country,date,employment_population_ratio
"Egypt, Arab Rep.",2007-01-01,43.712
"Egypt, Arab Rep.",2006-01-01,42.043
"Egypt, Arab Rep.",2005-01-01,40.935
"Egypt, Arab Rep.",2004-01-01,40.421
"Egypt, Arab Rep.",2003-01-01,39.315
"Egypt, Arab Rep.",2002-01-01,38.867
"Egypt, Arab Rep.",2001-01-01,40.769
"Egypt, Arab Rep.",2000-01-01,42.072
"Egypt, Arab Rep.",1999-01-01,43.742
"Egypt, Arab Rep.",1998-01-01,42.306
"Egypt, Arab Rep.",1997-01-01,42.735
"Egypt, Arab Rep.",1996-01-01,43.024
"Egypt, Arab Rep.",1995-01-01,42.63
"Egypt, Arab Rep.",1994-01-01,43.537
"Egypt, Arab Rep.",1993-01-01,42.66
"Egypt, Arab Rep.",1992-01-01,42.981
"Egypt, Arab Rep.",1991-01-01,42.338
"Egypt, Arab Rep.",1990-01-01,
"Egypt, Arab Rep.",1989-01-01,
"Egypt, Arab Rep.",1988-01-01,
"Egypt, Arab Rep.",1987-01-01,
"Egypt, Arab Rep.",1986-01-01,
"Egypt, Arab Rep.",1985-01-01,
"Egypt, Arab Rep.",1984-01-01,
"Egypt, Arab Rep.",1983-01-01,
"Egypt, Arab Rep.",1982-01-01,
"Egypt, Arab Rep.",1981-01-01,
"Egypt, Arab Rep.",1980-01-01,
"Egypt, Arab Rep.",1979-01-01,
"Egypt, Arab Rep.",1978-01-01,
"Egypt, Arab Rep.",1977-01-01,
"Egypt, Arab Rep.",1976-01-01,
"Egypt, Arab Rep.",1975-01-01,
"Egypt, Arab Rep.",1974-01-01,
"Egypt, Arab Rep.",1973-01-01,
"Egypt, Arab Rep.",1972-01-01,
"Egypt, Arab Rep.",1971-01-01,
"Egypt, Arab Rep.",1970-01-01,
"Egypt, Arab Rep.",1969-01-01,
"Egypt, Arab Rep.",1968-01-01,
"Egypt, Arab Rep.",1967-01-01,
"Egypt, Arab Rep.",1966-01-01,
"Egypt, Arab Rep.",1965-01-01,
"Egypt, Arab Rep.",1964-01-01,
"Egypt, Arab Rep.",1963-01-01,
"Egypt, Arab Rep.",1962-01-01,
"Egypt, Arab Rep.",1961-01-01,
"Egypt, Arab Rep.",1960-01-01,
El Salvador,2024-01-01,58.924
El Salvador,2023-01-01,58.671
El Salvador,2022-01-01,58.279
El Salvador,2021-01-01,56.613
El Salvador,2020-01-01,53.91
El Salvador,2019-01-01,57.39
El Salvador,2018-01-01,56.376
El Salvador,2017-01-01,56.419
El Salvador,2016-01-01,56.643
El Salvador,2015-01-01,56.342
El Salvador,2014-01-01,56.929
El Salvador,2013-01-01,58.289
El Salvador,2012-01-01,57.883
El Salvador,2011-01-01,57.019
El Salvador,2010-01-01,56.959
El Salvador,2009-01-01,55.993
El Salvador,2008-01-01,57.342
El Salvador,2007-01-01,57.454
El Salvador,2006-01-01,56.919
El Salvador,2005-01-01,56.224
El Salvador,2004-01-01,56.146
El Salvador,2003-01-01,57.504
El Salvador,2002-01-01,56.608
El Salvador,2001-01-01,56.705
El Salvador,2000-01-01,57.255
El Salvador,1999-01-01,57.594
El Salvador,1998-01-01,58.184
El Salvador,1997-01-01,55.681
El Salvador,1996-01-01,56.143
El Salvador,1995-01-01,57.599
El Salvador,1994-01-01,58.528
El Salvador,1993-01-01,56.346
El Salvador,1992-01-01,56.851
El Salvador,1991-01-01,56.895
El Salvador,1990-01-01,
El Salvador,1989-01-01,
El Salvador,1988-01-01,
El Salvador,1987-01-01,
El Salvador,1986-01-01,
El Salvador,1985-01-01,
El Salvador,1984-01-01,
El Salvador,1983-01-01,
El Salvador,1982-01-01,
El Salvador,1981-01-01,
El Salvador,1980-01-01,
El Salvador,1979-01-01,
El Salvador,1978-01-01,
El Salvador,1977-01-01,
El Salvador,1976-01-01,
El Salvador,1975-01-01,
El Salvador,1974-01-01,
El Salvador,1973-01-01,
El Salvador,1972-01-01,
El Salvador,1971-01-01,
El Salvador,1970-01-01,
El Salvador,1969-01-01,
El Salvador,1968-01-01,
El Salvador,1967-01-01,
El Salvador,1966-01-01,
El Salvador,1965-01-01,
El Salvador,1964-01-01,
El Salvador,1963-01-01,
El Salvador,1962-01-01,
El Salvador,1961-01-01,
El Salvador,1960-01-01,
Equatorial Guinea,2024-01-01,55.526
Equatorial Guinea,2023-01-01,55.458
Equatorial Guinea,2022-01-01,55.621
Equatorial Guinea,2021-01-01,53.102
Equatorial Guinea,2020-01-01,52.634
Equatorial Guinea,2019-01-01,56.172
Equatorial Guinea,2018-01-01,56.346
Equatorial Guinea,2017-01-01,56.331
Equatorial Guinea,2016-01-01,56.265
Equatorial Guinea,2015-01-01,56.098
Equatorial Guinea,2014-01-01,55.907
Equatorial Guinea,2013-01-01,55.578
Equatorial Guinea,2012-01-01,55.168
Equatorial Guinea,2011-01-01,54.756
Equatorial Guinea,2010-01-01,54.438
Equatorial Guinea,2009-01-01,54.309
Equatorial Guinea,2008-01-01,54.254
Equatorial Guinea,2007-01-01,54.198
Equatorial Guinea,2006-01-01,54.232
Equatorial Guinea,2005-01-01,54.347
Equatorial Guinea,2004-01-01,54.737
Equatorial Guinea,2003-01-01,55.31
Equatorial Guinea,2002-01-01,55.953
Equatorial Guinea,2001-01-01,56.576
Equatorial Guinea,2000-01-01,57.113
Equatorial Guinea,1999-01-01,57.353
Equatorial Guinea,1998-01-01,57.383
Equatorial Guinea,1997-01-01,57.331
Equatorial Guinea,1996-01-01,57.239
Equatorial Guinea,1995-01-01,57.114
Equatorial Guinea,1994-01-01,56.928
Equatorial Guinea,1993-01-01,56.743
Equatorial Guinea,1992-01-01,56.553
Equatorial Guinea,1991-01-01,56.359
Equatorial Guinea,1990-01-01,
Equatorial Guinea,1989-01-01,
Equatorial Guinea,1988-01-01,
Equatorial Guinea,1987-01-01,
Equatorial Guinea,1986-01-01,
Equatorial Guinea,1985-01-01,
Equatorial Guinea,1984-01-01,
Equatorial Guinea,1983-01-01,
Equatorial Guinea,1982-01-01,
Equatorial Guinea,1981-01-01,
Equatorial Guinea,1980-01-01,
Equatorial Guinea,1979-01-01,
Equatorial Guinea,1978-01-01,
Equatorial Guinea,1977-01-01,
Equatorial Guinea,1976-01-01,
Equatorial Guinea,1975-01-01,
Equatorial Guinea,1974-01-01,
Equatorial Guinea,1973-01-01,
Equatorial Guinea,1972-01-01,
Equatorial Guinea,1971-01-01,
Equatorial Guinea,1970-01-01,
Equatorial Guinea,1969-01-01,
Equatorial Guinea,1968-01-01,
Equatorial Guinea,1967-01-01,
Equatorial Guinea,1966-01-01,
Equatorial Guinea,1965-01-01,
Equatorial Guinea,1964-01-01,
Equatorial Guinea,1963-01-01,
Equatorial Guinea,1962-01-01,
Equatorial Guinea,1961-01-01,
Equatorial Guinea,1960-01-01,
Eritrea,2024-01-01,73.821
Eritrea,2023-01-01,73.817
Eritrea,2022-01-01,73.69
Eritrea,2021-01-01,72.795
Eritrea,2020-01-01,72.378
Eritrea,2019-01-01,73.752
Eritrea,2018-01-01,74.093
Eritrea,2017-01-01,74.398
Eritrea,2016-01-01,74.441
Eritrea,2015-01-01,74.601
Eritrea,2014-01-01,74.466
Eritrea,2013-01-01,74.806
Eritrea,2012-01-01,74.723
Eritrea,2011-01-01,74.786
Eritrea,2010-01-01,74.955
Eritrea,2009-01-01,75.135
Eritrea,2008-01-01,75.344
Eritrea,2007-01-01,75.304
Eritrea,2006-01-01,75.302
Eritrea,2005-01-01,75.226
Eritrea,2004-01-01,75.267
Eritrea,2003-01-01,75.37
Eritrea,2002-01-01,75.522
Eritrea,2001-01-01,75.727
Eritrea,2000-01-01,75.951
Eritrea,1999-01-01,75.928
Eritrea,1998-01-01,75.93
Eritrea,1997-01-01,75.848
Eritrea,1996-01-01,75.733
Eritrea,1995-01-01,75.877
Eritrea,1994-01-01,76.04
Eritrea,1993-01-01,76.317
Eritrea,1992-01-01,76.567
Eritrea,1991-01-01,76.691
Eritrea,1990-01-01,
Eritrea,1989-01-01,
Eritrea,1988-01-01,
Eritrea,1987-01-01,
Eritrea,1986-01-01,
Eritrea,1985-01-01,
Eritrea,1984-01-01,
Eritrea,1983-01-01,
Eritrea,1982-01-01,
Eritrea,1981-01-01,
Eritrea,1980-01-01,
Eritrea,1979-01-01,
Eritrea,1978-01-01,
Eritrea,1977-01-01,
Eritrea,1976-01-01,
Eritrea,1975-01-01,
Eritrea,1974-01-01,
Eritrea,1973-01-01,
Eritrea,1972-01-01,
Eritrea,1971-01-01,
Eritrea,1970-01-01,
Eritrea,1969-01-01,
Eritrea,1968-01-01,
Eritrea,1967-01-01,
Eritrea,1966-01-01,
Eritrea,1965-01-01,
Eritrea,1964-01-01,
Eritrea,1963-01-01,
Eritrea,1962-01-01,
Eritrea,1961-01-01,
Eritrea,1960-01-01,
Estonia,2024-01-01,60.217
Estonia,2023-01-01,61.419
Estonia,2022-01-01,61.486
Estonia,2021-01-01,59.283
Estonia,2020-01-01,58.654
Estonia,2019-01-01,60.31
Estonia,2018-01-01,60.062
Estonia,2017-01-01,59.571
Estonia,2016-01-01,58.328
Estonia,2015-01-01,57.854
Estonia,2014-01-01,56.589
Estonia,2013-01-01,55.984
Estonia,2012-01-01,55.117
Estonia,2011-01-01,53.703
Estonia,2010-01-01,50.399
Estonia,2009-01-01,52.528
Estonia,2008-01-01,57.821
Estonia,2007-01-01,57.735
Estonia,2006-01-01,56.919
Estonia,2005-01-01,53.9
Estonia,2004-01-01,52.889
Estonia,2003-01-01,52.118
Estonia,2002-01-01,51.247
Estonia,2001-01-01,50.374
Estonia,2000-01-01,51.036
Estonia,1999-01-01,52.154
Estonia,1998-01-01,54.499
Estonia,1997-01-01,55.115
Estonia,1996-01-01,55.143
Estonia,1995-01-01,55.869
Estonia,1994-01-01,58.288
Estonia,1993-01-01,59.021
Estonia,1992-01-01,62.302
Estonia,1991-01-01,65.863
Estonia,1990-01-01,
Estonia,1989-01-01,
Estonia,1988-01-01,
Estonia,1987-01-01,
Estonia,1986-01-01,
Estonia,1985-01-01,
Estonia,1984-01-01,
Estonia,1983-01-01,
Estonia,1982-01-01,
Estonia,1981-01-01,
Estonia,1980-01-01,
Estonia,1979-01-01,
Estonia,1978-01-01,
Estonia,1977-01-01,
Estonia,1976-01-01,
Estonia,1975-01-01,
Estonia,1974-01-01,
Estonia,1973-01-01,
Estonia,1972-01-01,
Estonia,1971-01-01,
Estonia,1970-01-01,
Estonia,1969-01-01,
Estonia,1968-01-01,
Estonia,1967-01-01,
Estonia,1966-01-01,
Estonia,1965-01-01,
Estonia,1964-01-01,
Estonia,1963-01-01,
Estonia,1962-01-01,
Estonia,1961-01-01,
Estonia,1960-01-01,
Eswatini,2024-01-01,30.932
Eswatini,2023-01-01,30.767
Eswatini,2022-01-01,30.843
Eswatini,2021-01-01,31.842
Eswatini,2020-01-01,32.336
Eswatini,2019-01-01,35.343
Eswatini,2018-01-01,36.696
Eswatini,2017-01-01,38.108
Eswatini,2016-01-01,39.518
Eswatini,2015-01-01,39.343
Eswatini,2014-01-01,39.186
Eswatini,2013-01-01,38.979
Eswatini,2012-01-01,38.725
Eswatini,2011-01-01,38.385
Eswatini,2010-01-01,38.118
Eswatini,2009-01-01,37.916
Eswatini,2008-01-01,37.827
Eswatini,2007-01-01,37.754
Eswatini,2006-01-01,38.143
Eswatini,2005-01-01,38.477
Eswatini,2004-01-01,38.841
Eswatini,2003-01-01,39.202
Eswatini,2002-01-01,39.602
Eswatini,2001-01-01,40.053
Eswatini,2000-01-01,40.61
Eswatini,1999-01-01,41.197
Eswatini,1998-01-01,41.796
Eswatini,1997-01-01,42.419
Eswatini,1996-01-01,42.853
Eswatini,1995-01-01,43.246
Eswatini,1994-01-01,43.087
Eswatini,1993-01-01,42.883
Eswatini,1992-01-01,43.34
Eswatini,1991-01-01,43.687
Eswatini,1990-01-01,
Eswatini,1989-01-01,
Eswatini,1988-01-01,
Eswatini,1987-01-01,
Eswatini,1986-01-01,
Eswatini,1985-01-01,
Eswatini,1984-01-01,
Eswatini,1983-01-01,
Eswatini,1982-01-01,
Eswatini,1981-01-01,
Eswatini,1980-01-01,
Eswatini,1979-01-01,
Eswatini,1978-01-01,
Eswatini,1977-01-01,
Eswatini,1976-01-01,
Eswatini,1975-01-01,
Eswatini,1974-01-01,
Eswatini,1973-01-01,
Eswatini,1972-01-01,
Eswatini,1971-01-01,
Eswatini,1970-01-01,
Eswatini,1969-01-01,
Eswatini,1968-01-01,
Eswatini,1967-01-01,
Eswatini,1966-01-01,
Eswatini,1965-01-01,
Eswatini,1964-01-01,
Eswatini,1963-01-01,
Eswatini,1962-01-01,
Eswatini,1961-01-01,
Eswatini,1960-01-01,
Ethiopia,2024-01-01,65.384
Ethiopia,2023-01-01,65.47
Ethiopia,2022-01-01,65.741
Ethiopia,2021-01-01,65.567
Ethiopia,2020-01-01,66.583
Ethiopia,2019-01-01,69.432
Ethiopia,2018-01-01,71.059
Ethiopia,2017-01-01,72.723
Ethiopia,2016-01-01,74.381
Ethiopia,2015-01-01,76.053
Ethiopia,2014-01-01,77.716
Ethiopia,2013-01-01,79.409
Ethiopia,2012-01-01,79.503
Ethiopia,2011-01-01,79.583
Ethiopia,2010-01-01,79.659
Ethiopia,2009-01-01,79.729
Ethiopia,2008-01-01,79.821
Ethiopia,2007-01-01,79.905
Ethiopia,2006-01-01,79.997
Ethiopia,2005-01-01,79.971
Ethiopia,2004-01-01,79.783
Ethiopia,2003-01-01,79.622
Ethiopia,2002-01-01,79.587
Ethiopia,2001-01-01,79.495
Ethiopia,2000-01-01,79.215
Ethiopia,1999-01-01,79.007
Ethiopia,1998-01-01,79.141
Ethiopia,1997-01-01,79.284
Ethiopia,1996-01-01,79.324
Ethiopia,1995-01-01,79.378
Ethiopia,1994-01-01,79.283
Ethiopia,1993-01-01,79.137
Ethiopia,1992-01-01,78.984
Ethiopia,1991-01-01,79.076
Ethiopia,1990-01-01,
Ethiopia,1989-01-01,
Ethiopia,1988-01-01,
Ethiopia,1987-01-01,
Ethiopia,1986-01-01,
Ethiopia,1985-01-01,
Ethiopia,1984-01-01,
Ethiopia,1983-01-01,
Ethiopia,1982-01-01,
Ethiopia,1981-01-01,
Ethiopia,1980-01-01,
Ethiopia,1979-01-01,
Ethiopia,1978-01-01,
Ethiopia,1977-01-01,
Ethiopia,1976-01-01,
Ethiopia,1975-01-01,
Ethiopia,1974-01-01,
Ethiopia,1973-01-01,
Ethiopia,1972-01-01,
Ethiopia,1971-01-01,
Ethiopia,1970-01-01,
Ethiopia,1969-01-01,
Ethiopia,1968-01-01,
Ethiopia,1967-01-01,
Ethiopia,1966-01-01,
Ethiopia,1965-01-01,
Ethiopia,1964-01-01,
Ethiopia,1963-01-01,
Ethiopia,1962-01-01,
Ethiopia,1961-01-01,
Ethiopia,1960-01-01,
Faroe Islands,2024-01-01,
Faroe Islands,2023-01-01,
Faroe Islands,2022-01-01,
Faroe Islands,2021-01-01,
Faroe Islands,2020-01-01,
Faroe Islands,2019-01-01,
Faroe Islands,2018-01-01,
Faroe Islands,2017-01-01,
Faroe Islands,2016-01-01,
Faroe Islands,2015-01-01,
Faroe Islands,2014-01-01,
Faroe Islands,2013-01-01,
Faroe Islands,2012-01-01,
Faroe Islands,2011-01-01,
Faroe Islands,2010-01-01,
Faroe Islands,2009-01-01,
Faroe Islands,2008-01-01,
Faroe Islands,2007-01-01,
Faroe Islands,2006-01-01,
Faroe Islands,2005-01-01,
Faroe Islands,2004-01-01,
Faroe Islands,2003-01-01,
Faroe Islands,2002-01-01,
Faroe Islands,2001-01-01,
Faroe Islands,2000-01-01,
Faroe Islands,1999-01-01,
Faroe Islands,1998-01-01,
Faroe Islands,1997-01-01,
Faroe Islands,1996-01-01,
Faroe Islands,1995-01-01,
Faroe Islands,1994-01-01,
Faroe Islands,1993-01-01,
Faroe Islands,1992-01-01,
Faroe Islands,1991-01-01,
Faroe Islands,1990-01-01,
Faroe Islands,1989-01-01,
Faroe Islands,1988-01-01,
Faroe Islands,1987-01-01,
Faroe Islands,1986-01-01,
Faroe Islands,1985-01-01,
Faroe Islands,1984-01-01,
Faroe Islands,1983-01-01,
Faroe Islands,1982-01-01,
Faroe Islands,1981-01-01,
Faroe Islands,1980-01-01,
Faroe Islands,1979-01-01,
Faroe Islands,1978-01-01,
Faroe Islands,1977-01-01,
Faroe Islands,1976-01-01,
Faroe Islands,1975-01-01,
Faroe Islands,1974-01-01,
Faroe Islands,1973-01-01,
Faroe Islands,1972-01-01,
Faroe Islands,1971-01-01,
Faroe Islands,1970-01-01,
Faroe Islands,1969-01-01,
Faroe Islands,1968-01-01,
Faroe Islands,1967-01-01,
Faroe Islands,1966-01-01,
Faroe Islands,1965-01-01,
Faroe Islands,1964-01-01,
Faroe Islands,1963-01-01,
Faroe Islands,1962-01-01,
Faroe Islands,1961-01-01,
Faroe Islands,1960-01-01,
Fiji,2024-01-01,54.805
Fiji,2023-01-01,54.889
Fiji,2022-01-01,54.84
Fiji,2021-01-01,54.254
Fiji,2020-01-01,54.096
Fiji,2019-01-01,54.861
Fiji,2018-01-01,54.87
Fiji,2017-01-01,54.968
Fiji,2016-01-01,55.097
Fiji,2015-01-01,55.739
Fiji,2014-01-01,56.343
Fiji,2013-01-01,57.669
Fiji,2012-01-01,58.987
Fiji,2011-01-01,60.278
Fiji,2010-01-01,59.332
Fiji,2009-01-01,58.359
Fiji,2008-01-01,57.425
Fiji,2007-01-01,56.455
Fiji,2006-01-01,55.515
Fiji,2005-01-01,54.523
Fiji,2004-01-01,55.465
Fiji,2003-01-01,55.592
Fiji,2002-01-01,55.723
Fiji,2001-01-01,55.916
Fiji,2000-01-01,56.062
Fiji,1999-01-01,56.209
Fiji,1998-01-01,56.331
Fiji,1997-01-01,56.491
Fiji,1996-01-01,56.696
Fiji,1995-01-01,56.78
Fiji,1994-01-01,56.864
Fiji,1993-01-01,56.924
Fiji,1992-01-01,56.997
Fiji,1991-01-01,57.143
Fiji,1990-01-01,
Fiji,1989-01-01,
Fiji,1988-01-01,
Fiji,1987-01-01,
Fiji,1986-01-01,
Fiji,1985-01-01,
Fiji,1984-01-01,
Fiji,1983-01-01,
Fiji,1982-01-01,
Fiji,1981-01-01,
Fiji,1980-01-01,
Fiji,1979-01-01,
Fiji,1978-01-01,
Fiji,1977-01-01,
Fiji,1976-01-01,
Fiji,1975-01-01,
Fiji,1974-01-01,
Fiji,1973-01-01,
Fiji,1972-01-01,
Fiji,1971-01-01,
Fiji,1970-01-01,
Fiji,1969-01-01,
Fiji,1968-01-01,
Fiji,1967-01-01,
Fiji,1966-01-01,
Fiji,1965-01-01,
Fiji,1964-01-01,
Fiji,1963-01-01,
Fiji,1962-01-01,
Fiji,1961-01-01,
Fiji,1960-01-01,
Finland,2024-01-01,55.253
Finland,2023-01-01,55.965
Finland,2022-01-01,56.362
Finland,2021-01-01,55.216
Finland,2020-01-01,54.283
Finland,2019-01-01,55.222
Finland,2018-01-01,54.944
Finland,2017-01-01,53.598
Finland,2016-01-01,53.383
Finland,2015-01-01,53.253
Finland,2014-01-01,53.65
Finland,2013-01-01,54.269
Finland,2012-01-01,55.007
Finland,2011-01-01,55.166
Finland,2010-01-01,54.702
Finland,2009-01-01,55.403
Finland,2008-01-01,57.514
Finland,2007-01-01,56.933
Finland,2006-01-01,56.712
Finland,2005-01-01,56.236
Finland,2004-01-01,55.438
Finland,2003-01-01,55.631
Finland,2002-01-01,55.664
Finland,2001-01-01,55.548
Finland,2000-01-01,54.57
Finland,1999-01-01,53.927
Finland,1998-01-01,52.216
Finland,1997-01-01,51.111
Finland,1996-01-01,50.01
Finland,1995-01-01,49.562
Finland,1994-01-01,50.575
Finland,1993-01-01,51.353
Finland,1992-01-01,54.879
Finland,1991-01-01,59.289
Finland,1990-01-01,
Finland,1989-01-01,
Finland,1988-01-01,
Finland,1987-01-01,
Finland,1986-01-01,
Finland,1985-01-01,
Finland,1984-01-01,
Finland,1983-01-01,
Finland,1982-01-01,
Finland,1981-01-01,
Finland,1980-01-01,
Finland,1979-01-01,
Finland,1978-01-01,
Finland,1977-01-01,
Finland,1976-01-01,
Finland,1975-01-01,
Finland,1974-01-01,
Finland,1973-01-01,
Finland,1972-01-01,
Finland,1971-01-01,
Finland,1970-01-01,
Finland,1969-01-01,
Finland,1968-01-01,
Finland,1967-01-01,
Finland,1966-01-01,
Finland,1965-01-01,
Finland,1964-01-01,
Finland,1963-01-01,
Finland,1962-01-01,
Finland,1961-01-01,
Finland,1960-01-01,
France,2024-01-01,51.369
France,2023-01-01,51.561
France,2022-01-01,51.764
France,2021-01-01,51.167
France,2020-01-01,49.925
France,2019-01-01,50.316
France,2018-01-01,50.313
France,2017-01-01,50.059
France,2016-01-01,49.828
France,2015-01-01,49.862
France,2014-01-01,50.035
France,2013-01-01,50.692
France,2012-01-01,50.693
France,2011-01-01,50.85
France,2010-01-01,51.0
France,2009-01-01,51.173
France,2008-01-01,51.986
France,2007-01-01,51.574
France,2006-01-01,50.978
France,2005-01-01,51.016
France,2004-01-01,50.871
France,2003-01-01,51.351
France,2002-01-01,50.578
France,2001-01-01,50.376
France,2000-01-01,49.652
France,1999-01-01,48.722
France,1998-01-01,48.395
France,1997-01-01,48.053
France,1996-01-01,48.506
France,1995-01-01,48.539
France,1994-01-01,48.132
France,1993-01-01,48.94
France,1992-01-01,49.534
France,1991-01-01,49.996
France,1990-01-01,
France,1989-01-01,
France,1988-01-01,
France,1987-01-01,
France,1986-01-01,
France,1985-01-01,
France,1984-01-01,
France,1983-01-01,
France,1982-01-01,
France,1981-01-01,
France,1980-01-01,
France,1979-01-01,
France,1978-01-01,
France,1977-01-01,
France,1976-01-01,
France,1975-01-01,
France,1974-01-01,
France,1973-01-01,
France,1972-01-01,
France,1971-01-01,
France,1970-01-01,
France,1969-01-01,
France,1968-01-01,
France,1967-01-01,
France,1966-01-01,
France,1965-01-01,
France,1964-01-01,
France,1963-01-01,
France,1962-01-01,
France,1961-01-01,
France,1960-01-01,
French Polynesia,2024-01-01,46.085
French Polynesia,2023-01-01,46.587
French Polynesia,2022-01-01,47.026
French Polynesia,2021-01-01,47.042
French Polynesia,2020-01-01,46.993
French Polynesia,2019-01-01,48.566
French Polynesia,2018-01-01,48.859
French Polynesia,2017-01-01,49.114
French Polynesia,2016-01-01,49.229
French Polynesia,2015-01-01,49.327
French Polynesia,2014-01-01,49.39
French Polynesia,2013-01-01,49.412
French Polynesia,2012-01-01,49.432
French Polynesia,2011-01-01,49.313
French Polynesia,2010-01-01,49.335
French Polynesia,2009-01-01,49.391
French Polynesia,2008-01-01,49.481
French Polynesia,2007-01-01,49.493
French Polynesia,2006-01-01,49.769
French Polynesia,2005-01-01,50.077
French Polynesia,2004-01-01,50.415
French Polynesia,2003-01-01,50.753
French Polynesia,2002-01-01,51.104
French Polynesia,2001-01-01,51.437
French Polynesia,2000-01-01,51.784
French Polynesia,1999-01-01,51.983
French Polynesia,1998-01-01,52.181
French Polynesia,1997-01-01,52.357
French Polynesia,1996-01-01,52.509
French Polynesia,1995-01-01,52.415
French Polynesia,1994-01-01,52.259
French Polynesia,1993-01-01,52.171
French Polynesia,1992-01-01,51.982
French Polynesia,1991-01-01,51.847
French Polynesia,1990-01-01,
French Polynesia,1989-01-01,
French Polynesia,1988-01-01,
French Polynesia,1987-01-01,
French Polynesia,1986-01-01,
French Polynesia,1985-01-01,
French Polynesia,1984-01-01,
French Polynesia,1983-01-01,
French Polynesia,1982-01-01,
French Polynesia,1981-01-01,
French Polynesia,1980-01-01,
French Polynesia,1979-01-01,
French Polynesia,1978-01-01,
French Polynesia,1977-01-01,
French Polynesia,1976-01-01,
French Polynesia,1975-01-01,
French Polynesia,1974-01-01,
French Polynesia,1973-01-01,
French Polynesia,1972-01-01,
French Polynesia,1971-01-01,
French Polynesia,1970-01-01,
French Polynesia,1969-01-01,
French Polynesia,1968-01-01,
French Polynesia,1967-01-01,
French Polynesia,1966-01-01,
French Polynesia,1965-01-01,
French Polynesia,1964-01-01,
French Polynesia,1963-01-01,
French Polynesia,1962-01-01,
French Polynesia,1961-01-01,
French Polynesia,1960-01-01,
Gabon,2024-01-01,40.868
Gabon,2023-01-01,40.895
Gabon,2022-01-01,40.885
Gabon,2021-01-01,38.286
Gabon,2020-01-01,37.749
Gabon,2019-01-01,40.884
Gabon,2018-01-01,40.747
Gabon,2017-01-01,40.613
Gabon,2016-01-01,40.456
Gabon,2015-01-01,40.301
Gabon,2014-01-01,40.115
Gabon,2013-01-01,39.951
Gabon,2012-01-01,39.776
Gabon,2011-01-01,39.456
Gabon,2010-01-01,39.071
Gabon,2009-01-01,39.249
Gabon,2008-01-01,39.305
Gabon,2007-01-01,39.51
Gabon,2006-01-01,39.698
Gabon,2005-01-01,39.951
Gabon,2004-01-01,39.831
Gabon,2003-01-01,39.781
Gabon,2002-01-01,39.686
Gabon,2001-01-01,39.478
Gabon,2000-01-01,39.509
Gabon,1999-01-01,39.596
Gabon,1998-01-01,39.638
Gabon,1997-01-01,39.719
Gabon,1996-01-01,39.775
Gabon,1995-01-01,39.828
Gabon,1994-01-01,39.735
Gabon,1993-01-01,39.797
Gabon,1992-01-01,39.866
Gabon,1991-01-01,39.974
Gabon,1990-01-01,
Gabon,1989-01-01,
Gabon,1988-01-01,
Gabon,1987-01-01,
Gabon,1986-01-01,
Gabon,1985-01-01,
Gabon,1984-01-01,
Gabon,1983-01-01,
Gabon,1982-01-01,
Gabon,1981-01-01,
Gabon,1980-01-01,
Gabon,1979-01-01,
Gabon,1978-01-01,
Gabon,1977-01-01,
Gabon,1976-01-01,
Gabon,1975-01-01,
Gabon,1974-01-01,
Gabon,1973-01-01,
Gabon,1972-01-01,
Gabon,1971-01-01,
Gabon,1970-01-01,
Gabon,1969-01-01,
Gabon,1968-01-01,
Gabon,1967-01-01,
Gabon,1966-01-01,
Gabon,1965-01-01,
Gabon,1964-01-01,
Gabon,1963-01-01,
Gabon,1962-01-01,
Gabon,1961-01-01,
Gabon,1960-01-01,
"Gambia, The",2024-01-01,44.403
"Gambia, The",2023-01-01,44.468
"Gambia, The",2022-01-01,44.8
"Gambia, The",2021-01-01,44.778
"Gambia, The",2020-01-01,45.024
"Gambia, The",2019-01-01,45.592
"Gambia, The",2018-01-01,45.93
"Gambia, The",2017-01-01,45.612
"Gambia, The",2016-01-01,45.149
"Gambia, The",2015-01-01,44.644
"Gambia, The",2014-01-01,44.226
"Gambia, The",2013-01-01,43.461
"Gambia, The",2012-01-01,43.024
"Gambia, The",2011-01-01,43.131
"Gambia, The",2010-01-01,42.955
"Gambia, The",2009-01-01,43.009
"Gambia, The",2008-01-01,43.009
"Gambia, The",2007-01-01,42.961
"Gambia, The",2006-01-01,43.039
"Gambia, The",2005-01-01,43.044
"Gambia, The",2004-01-01,42.826
"Gambia, The",2003-01-01,42.957
"Gambia, The",2002-01-01,43.08
"Gambia, The",2001-01-01,43.021
"Gambia, The",2000-01-01,43.089
"Gambia, The",1999-01-01,43.176
"Gambia, The",1998-01-01,43.228
"Gambia, The",1997-01-01,43.201
"Gambia, The",1996-01-01,43.185
"Gambia, The",1995-01-01,43.173
"Gambia, The",1994-01-01,43.141
"Gambia, The",1993-01-01,43.081
"Gambia, The",1992-01-01,43.069
"Gambia, The",1991-01-01,43.093
"Gambia, The",1990-01-01,
"Gambia, The",1989-01-01,
"Gambia, The",1988-01-01,
"Gambia, The",1987-01-01,
"Gambia, The",1986-01-01,
"Gambia, The",1985-01-01,
"Gambia, The",1984-01-01,
"Gambia, The",1983-01-01,
"Gambia, The",1982-01-01,
"Gambia, The",1981-01-01,
"Gambia, The",1980-01-01,
"Gambia, The",1979-01-01,
"Gambia, The",1978-01-01,
"Gambia, The",1977-01-01,
"Gambia, The",1976-01-01,
"Gambia, The",1975-01-01,
