country,year,gdp_per_capita,employment_population_ratio,gdp_growth,population_growth
Mongolia,1978,,,,2.70522640427833
Mongolia,1977,,,,2.85072663156536
Mongolia,1976,,,,2.8906328531479
Mongolia,1975,,,,2.87961400738083
Mongolia,1974,,,,2.84411669407914
Mongolia,1973,,,,2.79069288489164
Mongolia,1972,,,,2.72552812282035
Mongolia,1971,,,,2.65116125609439
Mongolia,1970,,,,2.57979332854632
Mongolia,1969,,,,2.59655212253032
Mongolia,1968,,,,2.71421723130521
Mongolia,1967,,,,2.81640981151285
Mongolia,1966,,,,2.83923032044886
Mongolia,1965,,,,2.77357991092692
Mongolia,1964,,,,2.65921482305515
Mongolia,1963,,,,2.83225245529327
Mongolia,1962,,,,3.13670431043954
Mongolia,1961,,,,3.19009737101048
Mongolia,1960,,,,
Myanmar,2024,,53.452,,
Myanmar,2023,1177.76649645503,53.551,0.958446625192025,0.698879396261223
Myanmar,2022,1174.76697945619,53.467,4.03749343593624,0.690074759264932
Myanmar,2021,1136.99566054087,52.796,-12.0163724829117,0.696558038955431
Myanmar,2020,1301.31386350598,59.263,-9.04834717984643,0.711376906349628
Myanmar,2019,1440.98988236657,60.256,6.57911006765414,0.702425162747352
Myanmar,2018,1361.56831264048,61.883,6.26886221471075,0.72443284342539
Myanmar,2017,1290.56409025621,61.182,6.13610824360305,0.772302033467657
Myanmar,2016,1225.37913970924,62.707,5.86247291517364,0.792792538685626
Myanmar,2015,1166.73305546288,64.215,6.99284029025125,0.800670952631538
Myanmar,2014,1099.24387750063,64.358,8.1699074556052,0.830118073348831
Myanmar,2013,1024.690604732,64.511,8.42600102501767,0.849578652965248
Myanmar,2012,953.12308192292,64.684,7.33267044704149,0.841507088171189
Myanmar,2011,895.512538749886,64.839,5.59148237823661,0.803379211413432
Myanmar,2010,854.932478015582,64.96,9.6344394520444,0.745099607969388
Myanmar,2009,785.634853157477,65.16,10.5500090961932,0.555720175554536
Myanmar,2008,714.620419016959,65.382,10.2553053929808,0.550688224031359
Myanmar,2007,651.729730889922,65.597,11.9914352402146,0.708807824555326
Myanmar,2006,586.085579927107,65.836,13.0761013792372,0.728331835978341
Myanmar,2005,522.099544784385,66.09,13.5689500216456,0.78215232398828
Myanmar,2004,463.330135715086,66.343,13.5646616163416,0.856837524813252
Myanmar,2003,411.498764121701,66.589,13.8439968903798,0.93550676889734
Myanmar,2002,364.855800192284,66.841,12.0255134340315,1.00325836797547
Myanmar,2001,328.973872708822,67.052,11.3439970699605,1.05489130356671
Myanmar,2000,298.590464505888,67.235,13.7459305561226,1.11707426022512
Myanmar,1999,265.455335144641,67.448,10.9451299817104,1.1902615071828
Myanmar,1998,242.132148131296,67.617,5.86621315328905,1.24820598731574
Myanmar,1997,231.587954115917,67.71,5.65158296304853,1.27543675227322
Myanmar,1996,222.01335977578,67.801,6.44271534713997,1.28154909567186
Myanmar,1995,211.265635944395,67.898,6.94805143702995,1.2997864871869
Myanmar,1994,200.12478854129,68.014,7.47795835834528,1.32297300734248
Myanmar,1993,188.680525344568,68.1,6.03941022663199,1.33917937317586
Myanmar,1992,180.333227417157,68.176,9.66094245346783,1.36750903862328
Myanmar,1991,166.710439947437,68.304,-0.650616908622624,1.43848109338153
Myanmar,1990,170.233436726358,,2.81693327328911,1.52506751457934
Myanmar,1989,168.11385420489,,3.69529742267716,1.57732937202558
Myanmar,1988,164.700416639617,,-11.3524394768121,1.64379378529744
Myanmar,1987,188.871667527198,,-4.00563178606888,1.74462327581601
Myanmar,1986,200.215576805229,,-1.05734875697635,1.87203865962695
Myanmar,1985,206.179024168251,,2.85100023868532,1.99535756981766
Myanmar,1984,204.503943959359,,4.9327280261799,2.07318705550566
Myanmar,1983,198.973143501678,,4.39109267988809,1.95208542880678
Myanmar,1982,194.360862265846,,5.60387642556786,1.82670000332865
Myanmar,1981,187.439973498343,,6.35575459195157,1.88294959545959
Myanmar,1980,179.58860092812,,7.93853808083058,1.91624834382687
Myanmar,1979,169.599433098827,,5.20127748073821,1.93154085428877
Myanmar,1978,164.358420131183,,6.51781702314163,1.94864940048061
Myanmar,1977,157.337620355192,,5.95228661057057,1.92280622097824
Myanmar,1976,151.381528101607,,6.08039622930205,1.91108600294956
Myanmar,1975,145.457960079234,,4.15270918852109,1.93531960277648
Myanmar,1974,142.387514060492,,5.34237568950537,1.95070864521903
Myanmar,1973,137.829004501636,,-0.968124718340604,2.08193751709596
Myanmar,1972,142.10434466421,,2.43584137286746,2.20903088681752
Myanmar,1971,141.823799627033,,4.12996244451452,2.23354876191716
Myanmar,1970,139.275133597327,,4.97933059716335,2.26088157769285
Myanmar,1969,135.702756195484,,3.29174112062336,2.26525162825306
Myanmar,1968,134.388136936557,,12.0593401836478,2.26965913331896
Myanmar,1967,122.678900960286,,-5.92525888262607,2.26880679206669
Myanmar,1966,133.398254664935,,-4.85177870419901,2.26846533222225
Myanmar,1965,143.417217807904,,10.6926495101691,2.25812484583624
Myanmar,1964,132.522439576095,,-5.8940188396242,2.23182397635455
Myanmar,1963,144.000792900169,,13.3492949251208,2.2157254424199
Myanmar,1962,129.887941416343,,4.08687253044889,2.20039913928751
Myanmar,1961,127.564281190663,,0.471561080379175,2.18634979176609
Myanmar,1960,129.772040231109,,,
Nepal,2024,,35.493,,
Nepal,2023,1136.09335013717,35.57,1.95254463264347,-0.0700958873206174
Nepal,2022,1113.55462343197,35.483,5.63131455871746,0.81238557412485
Nepal,2021,1062.7888430629,34.742,4.838149614115,1.74002411752275
Nepal,2020,1031.53618783934,34.306,-2.3696206292072,1.92583106605859
Nepal,2019,1077.11796498188,35.664,6.65705543110467,1.18377302604311
Nepal,2018,1021.91492204011,35.545,7.62237610397935,0.244000280298262
Nepal,2017,951.857298563641,35.66,8.97727935643466,0.199389989212823
Nepal,2016,875.188943730855,35.795,0.433113719381524,0.472697719209503
Nepal,2015,875.543635474862,35.954,3.97605327162971,0.545118124856758
Nepal,2014,846.665541773599,36.074,6.01148284250441,0.298119921280857
Nepal,2013,801.039060847856,36.213,3.52515317129149,0.199840751964584
Nepal,2012,775.310578479839,36.41,4.67014192446953,0.256079255262795
Nepal,2011,742.617252662576,36.547,3.42180870116162,0.447181720951167
Nepal,2010,721.265221364302,36.652,4.81641464694573,0.619710468212554
Nepal,2009,692.400000816919,36.678,4.5330787246486,0.675732337813135
Nepal,2008,666.865095417138,36.722,6.10463914373472,0.749540559520267
Nepal,2007,633.226129136597,36.762,3.41156027980276,0.83618340426827
Nepal,2006,617.477638588722,36.855,3.36461478056277,0.968206396130087
Nepal,2005,603.190108570995,36.929,3.47918104829496,1.11915460082368
Nepal,2004,589.46992868617,36.927,4.68260325152944,1.26834840063401
Nepal,2003,570.28967363428,36.945,3.94503776051116,1.41042300664335
Nepal,2002,556.438454538796,36.991,0.120143177369414,1.52057612057996
Nepal,2001,564.28622920391,37.061,4.79989214255407,1.61738284845393
Nepal,2000,547.221082273632,37.059,6.19999998192236,1.73127486408485
Nepal,1999,524.27256909301,37.067,4.41257328041399,1.86110099800161
Nepal,1998,511.54871132025,37.1,3.01638947539399,1.96550365283425
Nepal,1997,506.426874424217,37.131,5.04861254517328,2.07834822711058
Nepal,1996,492.212428031946,37.199,5.32828417508708,2.20703682810923
Nepal,1995,477.741099613336,37.221,3.46845189309603,2.40195786457922
Nepal,1994,472.951082824345,37.261,8.21600269296587,2.50525729621082
Nepal,1993,448.13094087379,37.263,3.84985002629573,2.73026688257275
Nepal,1992,443.462044821677,37.274,4.10640661731669,2.82065681366559
Nepal,1991,438.15619419594,37.267,6.3681503973968,2.58817841764484
Nepal,1990,422.724738575869,,4.63503634698831,2.41969921944806
Nepal,1989,413.894023064039,,4.32964793285106,2.22388619806665
Nepal,1988,405.638929689076,,7.6968087109188,2.10452210347206
Nepal,1987,384.659636696973,,1.69561826572762,2.11744076321302
Nepal,1986,386.340559561214,,4.56565054565317,2.20930183498894
Nepal,1985,377.725353860231,,6.14490523732366,2.27102749578173
Nepal,1984,364.032308849685,,9.68113001572144,2.34580997576512
Nepal,1983,339.778376746619,,-2.97740585726358,2.37153469272205
Nepal,1982,358.609920101425,,3.7793746536255,2.33132359261436
Nepal,1981,353.700814105005,,8.34197413529236,2.34680701789386
Nepal,1980,334.219179007322,,-2.31939420500922,2.35841399523803
Nepal,1979,350.320446364022,,2.36887779523897,2.33704722289842
Nepal,1978,350.30570504545,,4.40574138937914,2.32139337112464
Nepal,1977,343.403337654578,,3.01697344206637,2.24250407950159
Nepal,1976,340.906119257416,,4.3985361786365,2.18883692426696
Nepal,1975,333.76929822544,,1.45647070933495,2.20322019517039
Nepal,1974,336.306374003459,,6.33359037226893,2.184556853433
Nepal,1973,323.260045911092,,-0.476536267743427,2.17901035024548
Nepal,1972,331.963144339485,,3.1178003639786,2.17165826695401
Nepal,1971,328.993729996026,,-1.19538330251048,2.17831142561141
Nepal,1970,340.306833356848,,2.57599212685933,2.18804426803254
Nepal,1969,339.099773054614,,4.46342160331348,2.16655114658881
Nepal,1968,331.720617039361,,0.675483463270709,2.15255302704586
Nepal,1967,336.664372577306,,-1.57149749972123,2.11621871256892
Nepal,1966,349.354951533981,,7.04064314491161,2.08401607663451
Nepal,1965,333.249080677851,,-1.2031890181289,2.05270337462848
Nepal,1964,344.303003365182,,7.53244855243838,1.99833095399361
Nepal,1963,326.647935131857,,1.8951116447969,1.96423093760974
Nepal,1962,326.931761367814,,1.91032003077318,1.94559637163818
Nepal,1961,327.106042340229,,1.90826597185792,1.90532606188008
Nepal,1960,327.155239909957,,,
Oman,2024,,65.648,,
Oman,2023,18098.5776925062,65.667,1.3104401130721,6.52704988451128
Oman,2022,19069.3926798091,65.474,9.5771061309605,4.98013669293962
Oman,2021,18291.3387983888,64.15,2.5821749892893,-0.489266037731458
Oman,2020,17743.8858800477,63.518,-3.37972052697999,-1.50860829621662
Oman,2019,18089.586668488,68.224,-1.12863801728058,-0.144431732263903
Oman,2018,18269.6769435562,69.134,1.28710391543288,1.32413960038748
Oman,2017,18277.945563615,68.821,0.304057565922449,3.28242998732701
Oman,2016,18830.6057208608,67.914,5.04642394571691,4.80473653238819
Oman,2015,18808.3077921839,67.003,5.01705799719045,4.45776887230624
Oman,2014,18726.2026946971,66.202,1.29225229411081,4.30179726376903
Oman,2013,19299.9400516869,65.331,5.22770408145942,7.77538929058871
Oman,2012,19824.1215485946,63.572,8.86312225557018,14.2253989455262
Oman,2011,20993.9079436935,60.257,2.89460973541192,10.9573181300856
Oman,2010,22766.0503620721,57.319,2.47199856582773,2.6751170964985
Oman,2009,22819.1977324647,56.276,5.98196694904402,2.18905153725591
Oman,2008,22007.7338963517,55.397,8.95005895005896,2.16896017651993
Oman,2007,20642.7489563377,54.667,4.98065467051528,2.17823116003406
Oman,2006,20096.3965576134,54.155,4.66981481939328,2.21104303950359
Oman,2005,19629.0451546015,53.742,2.77944360306151,2.26053863867014
Oman,2004,19534.8601445269,53.57,1.99251510973346,1.72066711093441
Oman,2003,19485.6441506077,53.499,-2.19466567976842,1.13408417793778
Oman,2002,20150.1131971413,53.481,-0.784165786429256,1.158650010904
Oman,2001,20546.0554077598,53.454,4.61316649389876,1.22318039389784
Oman,2000,19881.7364316776,53.677,6.19241063695442,1.2887385532573
Oman,1999,18965.2142322448,54.074,0.29759569579106,1.35945310317145
Oman,1998,19167.755471589,54.351,-0.0678740925781511,1.43974820927183
Oman,1997,19458.9266441148,54.764,6.03351250709945,1.55461970088471
Oman,1996,18639.2039411697,55.281,3.04593990978547,1.70189456325344
Oman,1995,18398.7242065917,55.814,4.99681952030654,1.84158782920155
Oman,1994,17848.8187662711,56.443,3.87577416657888,2.9322860255282
Oman,1993,17694.1605143981,56.397,6.04296067461487,4.21470627849959
Oman,1992,17404.1314569504,55.563,8.41388425937097,4.57977744514796
Oman,1991,16805.7218402658,54.824,6.07407790816865,4.84236583473938
Oman,1990,16629.4556601528,,-0.130425738129333,5.10118491533865
Oman,1989,17522.6182543769,,11.7568618360793,5.37130495022812
Oman,1988,16544.4404102283,,5.96402764822645,5.67040937337118
Oman,1987,16524.1793523574,,-3.4407841670407,6.01172958113033
Oman,1986,18173.3411741214,,2.00215978258038,6.42369339590833
Oman,1985,18998.6682034202,,14.0071971120206,6.04599780392818
Oman,1984,17703.059313537,,16.7115939832524,5.45645645557677
Oman,1983,16018.8528993149,,16.6666707336558,5.54967964547148
Oman,1982,14513.9813596912,,11.5698374015513,5.55159142530483
Oman,1981,13751.4981915284,,17.0470783890376,5.44901827891859
Oman,1980,12406.641239648,,6.0354441115762,5.347147580703
Oman,1979,12343.1364832537,,4.33174153321039,5.2798541002405
Oman,1978,12472.0886586901,,-3.69353109012729,5.12638310895812
Oman,1977,13631.6155316852,,1.00721834180912,4.86474782169084
Oman,1976,14168.4469653325,,20.5401229155617,4.49847269305902
Oman,1975,12294.9633240241,,24.4335027245109,4.17873270841804
Oman,1974,10302.3883519357,,11.4988064646665,3.51617479779758
Oman,1973,9570.57985616872,,-14.2520578360136,2.89602534912221
Oman,1972,11489.2538016852,,9.82522415284279,2.81900853688681
Oman,1971,10760.5017745238,,0.898225100183055,2.74448148383549
Oman,1970,10961.4530607756,,13.8950964378378,2.66466315671148
Oman,1969,9884.06486534758,,25.6661688006167,2.5835527054861
Oman,1968,8071.18754392145,,81.8877967363546,2.49264988259444
Oman,1967,4549.4544111564,,66.2190836702255,2.39492290725343
Oman,1966,2803.36373992104,,5.20446366819129,2.29191478660938
Oman,1965,2726.45883180126,,0.448098405676411,2.18679604828201
Oman,1964,2774.30598973251,,0.0747394471299456,2.07347441331261
Oman,1963,2830.31567381374,,4.53124355891472,1.96014803227287
Oman,1962,2761.22358425937,,20.1877918765266,1.85122671138216
Oman,1961,2340.35098184798,,1.13960640396178,1.75070501890693
Oman,1960,2354.84837826578,,,
Pakistan,2024,,49.699,,
Pakistan,2023,1616.39906887866,49.73,-0.0396925228069165,1.54880458608849
Pakistan,2022,1642.28066974826,49.667,4.7781068690358,1.74799739792983
Pakistan,2021,1595.02792175422,49.388,6.51388575852702,1.8867779716011
Pakistan,2020,1526.00597486307,48.48,-1.27408744338709,1.80375141301202
Pakistan,2019,1573.8330826937,49.105,2.49763692943365,1.69187124669657
Pakistan,2018,1561.68169819559,48.912,6.15170261099519,1.62371483290292
Pakistan,2017,1495.26187528032,49.688,4.43262590683975,1.41409990353131
Pakistan,2016,1452.18658269177,50.501,6.57383828511043,1.30216393815952
Pakistan,2015,1380.47020838317,50.171,4.21794209572506,1.40250113589189
Pakistan,2014,1343.30778121043,50.065,4.11642817161422,1.50032405388564
Pakistan,2013,1309.70080446386,49.931,4.36686504978387,1.62722414834854
Pakistan,2012,1275.48806898966,49.239,3.02758391088629,1.90619981284679
Pakistan,2011,1261.83161907857,50.371,2.68011685421705,2.23690940334662
Pakistan,2010,1256.69482201323,50.664,1.50171752152883,2.47081701538021
Pakistan,2009,1269.07432116444,50.265,3.47255059567348,2.5412831091032
Pakistan,2008,1258.05188934452,49.872,2.1204410433083,2.67715693120755
Pakistan,2007,1265.35567539842,49.846,4.4448143398844,2.6420312522935
Pakistan,2006,1243.94142602543,49.741,6.05163767569996,2.3820052866049
Pakistan,2005,1201.23359367214,50.087,7.2765744364722,2.40377350441569
Pakistan,2004,1146.99632842666,50.422,7.83125556961251,2.4680911760913
Pakistan,2003,1090.27523993746,50.271,5.40131087314342,2.35391613887513
Pakistan,2002,1059.04171024589,50.129,2.59481668445784,2.45080308981688
Pakistan,2001,1057.86767778646,50.113,3.65135017083765,2.79615830892104
Pakistan,2000,1049.54229686852,50.09,4.2600880111325,2.82475983542412
Pakistan,1999,1035.49888206288,49.853,3.66013273943236,2.7219371038823
Pakistan,1998,1026.50033720969,49.628,2.55023429817393,2.76128567260809
Pakistan,1997,1028.99804758369,49.804,1.01439601077892,2.82827034753681
Pakistan,1996,1047.88663514614,48.937,4.84658128681654,2.9106898704011
Pakistan,1995,1028.96592446155,48.054,4.96260914623281,2.89031173222832
Pakistan,1994,1009.06429520182,48.847,3.73741555767747,2.89269657804833
Pakistan,1993,1001.25854820003,48.9,1.7577476978468,2.7725055318492
Pakistan,1992,1011.6250844611,49.384,7.70589781716029,2.86254207102062
Pakistan,1991,966.522495703734,49.376,5.06156775897861,3.30645345087216
Pakistan,1990,950.884644833285,,4.45858681510218,3.34304854189447
Pakistan,1989,941.244309440788,,4.95976889440439,3.26806216038551
Pakistan,1988,926.557789336634,,7.62527877959378,3.36148582370259
Pakistan,1987,890.342222772156,,6.45234302466982,3.40943919604165
Pakistan,1986,865.38378020321,,5.50165366386253,3.38057189066263
Pakistan,1985,848.459508815423,,7.59211469875896,3.1692834201536
Pakistan,1984,813.98181157513,,5.06520560476402,3.13509160725294
Pakistan,1983,799.413201289567,,6.77837833870171,3.46220072057645
Pakistan,1982,775.040043703995,,6.53748679998847,3.75957440174228
Pakistan,1981,755.351886399493,,7.92076357199696,4.17810201190455
Pakistan,1980,729.775997454804,,10.2157040372755,4.08514964566703
Pakistan,1979,689.743593740588,,3.75843556852186,3.46407267837998
Pakistan,1978,688.190284180422,,8.04853361937855,3.20320937214696
Pakistan,1977,657.659383934214,,3.94769828741323,3.13596391872731
Pakistan,1976,652.838055213587,,5.15618958986124,3.06099476757709
Pakistan,1975,640.124357568775,,4.21141563146435,2.98931944120814
Pakistan,1974,632.894770036852,,3.54019171278873,2.94062916480139
Pakistan,1973,629.496808036671,,7.06426385694971,2.91192871794029
Pakistan,1972,605.334383311172,,0.813406404584697,2.76710611631107
Pakistan,1971,617.297392498723,,0.468372548493363,2.75587700704686
Pakistan,1970,631.587748383334,,11.3534617181927,2.87605370916423
Pakistan,1969,583.741428686659,,5.5078996342957,2.86375308045611
Pakistan,1968,569.341263423297,,7.23322092498739,2.84908372808406
Pakistan,1967,546.281789318268,,5.4006125972184,2.82147937181904
Pakistan,1966,533.122629474003,,5.78995180142022,2.77605746573216
Pakistan,1965,518.130266832876,,10.4193658220408,2.73587504585891
Pakistan,1964,482.253588996217,,7.56975744902432,2.69792525640101
Pakistan,1963,460.576971263091,,8.68883151825786,2.64686832380638
Pakistan,1962,435.1234635969,,4.48285862750326,2.59771591436219
Pakistan,1961,427.414442837169,,5.98734641929141,2.61692428891528
Pakistan,1960,413.961862462742,,,
Philippines,2024,,59.695,,
Philippines,2023,3745.65232883132,60.024,5.54585117087767,0.810000998681961
Philippines,2022,3577.70136587922,59.843,7.58098212785563,0.760479216015364
Philippines,2021,3350.97587601524,54.552,5.71473313426225,0.905660310915421
Philippines,2020,3198.6669001424,53.365,-9.5182947406494,1.1455140860985
Philippines,2019,3575.88170930212,58.114,6.11852566118505,1.21615534645287
Philippines,2018,3410.93647986368,57.602,6.34148557098946,1.23686033319068
Philippines,2017,3247.45038795053,57.632,6.93098832521765,1.28830186666283
Philippines,2016,3076.33741880211,59.93,7.14945675286656,1.34190709540685
Philippines,2015,2909.85818014474,59.521,6.34830971539886,1.47875384302116
Philippines,2014,2776.92005916931,59.933,6.34798748029741,1.64283283802775
Philippines,2013,2654.41506946871,59.297,6.75053130394745,1.87971579705684
Philippines,2012,2533.74141971272,59.57,6.89695170786769,1.94226237851608
