country,date,gdp_per_capita
Greece,1985-01-01,14900.0862237733
Greece,1984-01-01,14591.8630688987
Greece,1983-01-01,14375.6996946493
Greece,1982-01-01,14617.235187448
Greece,1981-01-01,14876.1172496983
Greece,1980-01-01,15246.9944097628
Greece,1979-01-01,15293.9314251108
Greece,1978-01-01,14993.6890693604
Greece,1977-01-01,14162.9911170986
Greece,1976-01-01,13938.538571607
Greece,1975-01-01,13248.9212914021
Greece,1974-01-01,12573.3481690975
Greece,1973-01-01,13488.1243597837
Greece,1972-01-01,12535.1277054371
Greece,1971-01-01,11453.2123981944
Greece,1970-01-01,10666.6208545318
Greece,1969-01-01,9814.49791560477
Greece,1968-01-01,8829.42261528176
Greece,1967-01-01,8289.86923382455
Greece,1966-01-01,7909.24505859412
Greece,1965-01-01,7481.90329910213
Greece,1964-01-01,6786.24147046987
Greece,1963-01-01,6225.12932247335
Greece,1962-01-01,5586.54224177281
Greece,1961-01-01,5599.49735345747
Greece,1960-01-01,4985.76046412208
Greenland,2024-01-01,
Greenland,2023-01-01,
Greenland,2022-01-01,
Greenland,2021-01-01,48514.5271286311
Greenland,2020-01-01,48139.5825957628
Greenland,2019-01-01,48170.7896955512
Greenland,2018-01-01,47012.9860350276
Greenland,2017-01-01,46597.9452470348
Greenland,2016-01-01,46561.7831434013
Greenland,2015-01-01,44536.3549705377
Greenland,2014-01-01,45545.1429414917
Greenland,2013-01-01,43338.3839246907
Greenland,2012-01-01,43655.7004664255
Greenland,2011-01-01,42994.8790874739
Greenland,2010-01-01,43198.032364358
Greenland,2009-01-01,42899.7441985862
Greenland,2008-01-01,42527.6668469766
Greenland,2007-01-01,39896.875364094
Greenland,2006-01-01,38829.536413942
Greenland,2005-01-01,36681.8055890619
Greenland,2004-01-01,34953.9493651873
Greenland,2003-01-01,32779.8815112106
Greenland,2002-01-01,31475.8212513547
Greenland,2001-01-01,31930.59542585
Greenland,2000-01-01,31614.6188319158
Greenland,1999-01-01,29570.9623369365
Greenland,1998-01-01,29169.0465812684
Greenland,1997-01-01,27117.3732945796
Greenland,1996-01-01,26772.6138141762
Greenland,1995-01-01,26416.5165028368
Greenland,1994-01-01,25604.5956883247
Greenland,1993-01-01,24303.8982888635
Greenland,1992-01-01,25544.2992633194
Greenland,1991-01-01,26823.378375534
Greenland,1990-01-01,26805.5496974442
Greenland,1989-01-01,30528.8015621406
Greenland,1988-01-01,28883.818146464
Greenland,1987-01-01,27705.0620966198
Greenland,1986-01-01,26551.2406001603
Greenland,1985-01-01,24931.4968474838
Greenland,1984-01-01,24280.2581215331
Greenland,1983-01-01,25901.4739745512
Greenland,1982-01-01,25327.608421672
Greenland,1981-01-01,26758.5557170795
Greenland,1980-01-01,27005.3259668971
Greenland,1979-01-01,25149.988701843
Greenland,1978-01-01,24179.2062679611
Greenland,1977-01-01,22714.6391462067
Greenland,1976-01-01,20747.1496877618
Greenland,1975-01-01,19619.7941752242
Greenland,1974-01-01,19533.1987515075
Greenland,1973-01-01,18667.3128228197
Greenland,1972-01-01,17731.0750292335
Greenland,1971-01-01,17088.6844499834
Greenland,1970-01-01,15375.1866638299
Greenland,1969-01-01,
Greenland,1968-01-01,
Greenland,1967-01-01,
Greenland,1966-01-01,
Greenland,1965-01-01,
Greenland,1964-01-01,
Greenland,1963-01-01,
Greenland,1962-01-01,
Greenland,1961-01-01,
Greenland,1960-01-01,
Grenada,2024-01-01,
Grenada,2023-01-01,9727.65202554404
Grenada,2022-01-01,9406.19337643226
Grenada,2021-01-01,8781.46248494156
Grenada,2020-01-01,8413.28335500372
Grenada,2019-01-01,9785.56040240592
Grenada,2018-01-01,9744.16919577204
Grenada,2017-01-01,9357.40728883583
Grenada,2016-01-01,8983.68397337899
Grenada,2015-01-01,8694.12438005692
Grenada,2014-01-01,8206.62862112333
Grenada,2013-01-01,7688.75297701343
Grenada,2012-01-01,7559.5628483956
Grenada,2011-01-01,7695.37616017287
Grenada,2010-01-01,7670.71165827663
Grenada,2009-01-01,7733.12990600058
Grenada,2008-01-01,8307.49221491819
Grenada,2007-01-01,8257.36225682689
Grenada,2006-01-01,7808.24358323434
Grenada,2005-01-01,8162.91232124727
Grenada,2004-01-01,7233.29494434962
Grenada,2003-01-01,7309.78547094579
Grenada,2002-01-01,6707.36873532777
Grenada,2001-01-01,6509.51660313374
Grenada,2000-01-01,6677.1265230922
Grenada,1999-01-01,6409.14591451052
Grenada,1998-01-01,6036.15899808614
Grenada,1997-01-01,5438.0445822801
Grenada,1996-01-01,5213.43103712383
Grenada,1995-01-01,5026.24215573734
Grenada,1994-01-01,4956.32245138997
Grenada,1993-01-01,4909.77076444883
Grenada,1992-01-01,5046.3110720505
Grenada,1991-01-01,5130.48257478522
Grenada,1990-01-01,5102.69172981553
Grenada,1989-01-01,4947.21594941974
Grenada,1988-01-01,4807.01372985656
Grenada,1987-01-01,4705.94265134243
Grenada,1986-01-01,4346.32354009777
Grenada,1985-01-01,4083.26775949669
Grenada,1984-01-01,3877.60851229182
Grenada,1983-01-01,3765.69268144747
Grenada,1982-01-01,3655.44815778464
Grenada,1981-01-01,3523.01454992859
Grenada,1980-01-01,3451.94417701718
Grenada,1979-01-01,3435.90423536845
Grenada,1978-01-01,3226.0984894223
Grenada,1977-01-01,3040.04156420967
Grenada,1976-01-01,
Grenada,1975-01-01,
Grenada,1974-01-01,
Grenada,1973-01-01,
Grenada,1972-01-01,
Grenada,1971-01-01,
Grenada,1970-01-01,
Grenada,1969-01-01,
Grenada,1968-01-01,
Grenada,1967-01-01,
Grenada,1966-01-01,
Grenada,1965-01-01,
Grenada,1964-01-01,
Grenada,1963-01-01,
Grenada,1962-01-01,
Grenada,1961-01-01,
Grenada,1960-01-01,
Guam,2024-01-01,
Guam,2023-01-01,
Guam,2022-01-01,34627.9862781837
Guam,2021-01-01,33239.4846327875
Guam,2020-01-01,32884.8852646787
Guam,2019-01-01,36830.1264410973
Guam,2018-01-01,35731.2203743081
Guam,2017-01-01,35850.9025520506
Guam,2016-01-01,35373.8483143417
Guam,2015-01-01,35165.7014644795
Guam,2014-01-01,34755.2691107298
Guam,2013-01-01,34044.3190415455
Guam,2012-01-01,33404.9317636913
Guam,2011-01-01,32665.3787483379
Guam,2010-01-01,32644.1484056205
Guam,2009-01-01,31988.7229358255
Guam,2008-01-01,31941.2706025874
Guam,2007-01-01,31385.0475162113
Guam,2006-01-01,31242.462900947
Guam,2005-01-01,32520.3729565352
Guam,2004-01-01,31483.8141949558
Guam,2003-01-01,29685.9531745657
Guam,2002-01-01,29576.221681311
Guam,2001-01-01,
Guam,2000-01-01,
Guam,1999-01-01,
Guam,1998-01-01,
Guam,1997-01-01,
Guam,1996-01-01,
Guam,1995-01-01,
Guam,1994-01-01,
Guam,1993-01-01,
Guam,1992-01-01,
Guam,1991-01-01,
Guam,1990-01-01,
Guam,1989-01-01,
Guam,1988-01-01,
Guam,1987-01-01,
Guam,1986-01-01,
Guam,1985-01-01,
Guam,1984-01-01,
Guam,1983-01-01,
Guam,1982-01-01,
Guam,1981-01-01,
Guam,1980-01-01,
Guam,1979-01-01,
Guam,1978-01-01,
Guam,1977-01-01,
Guam,1976-01-01,
Guam,1975-01-01,
Guam,1974-01-01,
Guam,1973-01-01,
Guam,1972-01-01,
Guam,1971-01-01,
Guam,1970-01-01,
Guam,1969-01-01,
Guam,1968-01-01,
Guam,1967-01-01,
Guam,1966-01-01,
Guam,1965-01-01,
Guam,1964-01-01,
Guam,1963-01-01,
Guam,1962-01-01,
Guam,1961-01-01,
Guam,1960-01-01,
Guatemala,2024-01-01,
Guatemala,2023-01-01,4470.75416315328
Guatemala,2022-01-01,4385.46451827029
Guatemala,2021-01-01,4268.29515043474
Guatemala,2020-01-01,4005.83899021249
Guatemala,2019-01-01,4139.12191663003
Guatemala,2018-01-01,4040.21201503384
Guatemala,2017-01-01,3972.74046152097
Guatemala,2016-01-01,3924.77882449793
Guatemala,2015-01-01,3893.50521848131
Guatemala,2014-01-01,3809.61576365876
Guatemala,2013-01-01,3717.30452588449
Guatemala,2012-01-01,3655.57305040072
Guatemala,2011-01-01,3621.37399118594
Guatemala,2010-01-01,3546.62571191838
Guatemala,2009-01-01,3516.19217384009
Guatemala,2008-01-01,3569.92850622252
Guatemala,2007-01-01,3527.77816838319
Guatemala,2006-01-01,3388.14993375257
Guatemala,2005-01-01,3284.80961952091
Guatemala,2004-01-01,3250.20396478728
Guatemala,2003-01-01,3222.15458817212
Guatemala,2002-01-01,3213.26827919246
Guatemala,2001-01-01,3166.20341985536
Guatemala,2000-01-01,3165.93228157771
Guatemala,1999-01-01,3129.12068042003
Guatemala,1998-01-01,3089.97586132319
Guatemala,1997-01-01,3019.28714461763
Guatemala,1996-01-01,2967.99349123569
Guatemala,1995-01-01,2958.34831787015
Guatemala,1994-01-01,2894.43108305437
Guatemala,1993-01-01,2857.29620540529
Guatemala,1992-01-01,2823.67204686853
Guatemala,1991-01-01,2765.88205348329
Guatemala,1990-01-01,2741.53805312076
Guatemala,1989-01-01,2734.55684669895
Guatemala,1988-01-01,2705.89964004598
Guatemala,1987-01-01,2678.48805367257
Guatemala,1986-01-01,2659.14135344671
Guatemala,1985-01-01,2730.14361741442
Guatemala,1984-01-01,2825.72068663505
Guatemala,1983-01-01,2891.73068800409
Guatemala,1982-01-01,3041.61605943464
Guatemala,1981-01-01,3226.25965871051
Guatemala,1980-01-01,3287.02402884148
Guatemala,1979-01-01,3249.09614148732
Guatemala,1978-01-01,3181.46803337847
Guatemala,1977-01-01,3105.80777279063
Guatemala,1976-01-01,2944.83083503014
Guatemala,1975-01-01,2802.06424999288
Guatemala,1974-01-01,2816.2639196631
Guatemala,1973-01-01,2715.38695317009
Guatemala,1972-01-01,2609.48872692718
Guatemala,1971-01-01,2494.6294885289
Guatemala,1970-01-01,2424.59976179755
Guatemala,1969-01-01,2354.7114405248
Guatemala,1968-01-01,2309.26040454155
Guatemala,1967-01-01,2182.52498158594
Guatemala,1966-01-01,2156.0383215271
Guatemala,1965-01-01,2102.46662347002
Guatemala,1964-01-01,2073.58812214271
Guatemala,1963-01-01,2040.17130794273
Guatemala,1962-01-01,1917.85323142831
Guatemala,1961-01-01,1908.02908319279
Guatemala,1960-01-01,1884.56056282974
Guinea,2024-01-01,
Guinea,2023-01-01,1028.47369985676
Guinea,2022-01-01,987.502501465337
Guinea,2021-01-01,973.646890096159
Guinea,2020-01-01,945.570903389665
Guinea,2019-01-01,926.42221954853
Guinea,2018-01-01,899.907328045175
Guinea,2017-01-01,867.907502577607
Guinea,2016-01-01,807.236421043888
Guinea,2015-01-01,747.356966759448
Guinea,2014-01-01,738.272274481308
Guinea,2013-01-01,729.833143236326
Guinea,2012-01-01,719.505916794546
Guinea,2011-01-01,696.199991395571
Guinea,2010-01-01,675.736917327708
Guinea,2009-01-01,660.756701330284
Guinea,2008-01-01,684.775780377366
Guinea,2007-01-01,673.698997420626
Guinea,2006-01-01,645.472001923653
Guinea,2005-01-01,651.359606871604
Guinea,2004-01-01,645.182843390689
Guinea,2003-01-01,644.071217908894
Guinea,2002-01-01,650.554963973291
Guinea,2001-01-01,628.320554864936
Guinea,2000-01-01,614.137235083638
Guinea,1999-01-01,611.007685844967
Guinea,1998-01-01,601.907993085373
Guinea,1997-01-01,591.77353015526
Guinea,1996-01-01,574.302865750492
Guinea,1995-01-01,565.553359749505
Guinea,1994-01-01,555.962782286148
Guinea,1993-01-01,551.006742654772
Guinea,1992-01-01,540.768238017649
Guinea,1991-01-01,540.622747465388
Guinea,1990-01-01,548.371534819426
Guinea,1989-01-01,544.125289836889
Guinea,1988-01-01,536.935142790771
Guinea,1987-01-01,518.460706253598
Guinea,1986-01-01,514.948827108147
Guinea,1985-01-01,511.885502734728
Guinea,1984-01-01,499.099790230844
Guinea,1983-01-01,503.254700009446
Guinea,1982-01-01,507.412755095438
Guinea,1981-01-01,508.556746994401
Guinea,1980-01-01,515.075498240815
Guinea,1979-01-01,510.937903652384
Guinea,1978-01-01,525.818457287848
Guinea,1977-01-01,500.224866623139
Guinea,1976-01-01,525.693823301009
Guinea,1975-01-01,494.755008028771
Guinea,1974-01-01,488.622222643696
Guinea,1973-01-01,471.890918542322
Guinea,1972-01-01,472.476065773993
Guinea,1971-01-01,469.853004135626
Guinea,1970-01-01,454.021892849015
Guinea,1969-01-01,
Guinea,1968-01-01,
Guinea,1967-01-01,
Guinea,1966-01-01,
Guinea,1965-01-01,
Guinea,1964-01-01,
Guinea,1963-01-01,
Guinea,1962-01-01,
Guinea,1961-01-01,
Guinea,1960-01-01,
Guinea-Bissau,2024-01-01,
Guinea-Bissau,2023-01-01,767.044183086551
Guinea-Bissau,2022-01-01,745.690895064907
Guinea-Bissau,2021-01-01,729.02322186963
Guinea-Bissau,2020-01-01,702.120599916994
Guinea-Bissau,2019-01-01,707.793673750722
Guinea-Bissau,2018-01-01,686.456819839526
Guinea-Bissau,2017-01-01,677.466131311367
Guinea-Bissau,2016-01-01,662.44946768667
Guinea-Bissau,2015-01-01,645.066837207039
Guinea-Bissau,2014-01-01,623.610159103365
Guinea-Bissau,2013-01-01,634.095456089352
Guinea-Bissau,2012-01-01,630.66862302825
Guinea-Bissau,2011-01-01,658.953470528116
Guinea-Bissau,2010-01-01,625.904027290582
Guinea-Bissau,2009-01-01,608.202131879882
Guinea-Bissau,2008-01-01,608.958620496925
Guinea-Bissau,2007-01-01,597.482020935948
Guinea-Bissau,2006-01-01,597.257151722046
Guinea-Bissau,2005-01-01,595.94255560187
Guinea-Bissau,2004-01-01,572.526464627294
Guinea-Bissau,2003-01-01,579.092506821836
Guinea-Bissau,2002-01-01,594.040535151552
Guinea-Bissau,2001-01-01,585.837980688333
Guinea-Bissau,2000-01-01,571.094015178625
Guinea-Bissau,1999-01-01,576.330795296558
Guinea-Bissau,1998-01-01,502.81554020706
Guinea-Bissau,1997-01-01,660.537774707954
Guinea-Bissau,1996-01-01,632.160906920913
Guinea-Bissau,1995-01-01,578.381849917403
Guinea-Bissau,1994-01-01,568.168871993007
Guinea-Bissau,1993-01-01,567.860072938098
Guinea-Bissau,1992-01-01,574.852002556155
Guinea-Bissau,1991-01-01,585.58551396824
Guinea-Bissau,1990-01-01,569.169670374215
Guinea-Bissau,1989-01-01,545.340640363452
Guinea-Bissau,1988-01-01,522.568587226461
Guinea-Bissau,1987-01-01,507.779967171681
Guinea-Bissau,1986-01-01,501.441680283283
Guinea-Bissau,1985-01-01,513.578560199997
Guinea-Bissau,1984-01-01,500.948088022197
Guinea-Bissau,1983-01-01,466.478485144929
Guinea-Bissau,1982-01-01,490.618441344467
Guinea-Bissau,1981-01-01,478.365016394864
Guinea-Bissau,1980-01-01,411.228191061056
Guinea-Bissau,1979-01-01,494.912807263144
Guinea-Bissau,1978-01-01,502.503980418456
Guinea-Bissau,1977-01-01,474.082444095876
Guinea-Bissau,1976-01-01,545.716719833003
Guinea-Bissau,1975-01-01,554.539611146607
Guinea-Bissau,1974-01-01,545.743584355489
Guinea-Bissau,1973-01-01,540.022721959447
Guinea-Bissau,1972-01-01,539.728776699538
Guinea-Bissau,1971-01-01,507.729108295228
Guinea-Bissau,1970-01-01,530.038207842032
Guinea-Bissau,1969-01-01,
Guinea-Bissau,1968-01-01,
Guinea-Bissau,1967-01-01,
Guinea-Bissau,1966-01-01,
Guinea-Bissau,1965-01-01,
Guinea-Bissau,1964-01-01,
Guinea-Bissau,1963-01-01,
Guinea-Bissau,1962-01-01,
Guinea-Bissau,1961-01-01,
Guinea-Bissau,1960-01-01,
Guyana,2024-01-01,
Guyana,2023-01-01,23102.6662867381
Guyana,2022-01-01,17365.3330363732
Guyana,2021-01-01,10712.0000592312
Guyana,2020-01-01,9010.61000469878
Guyana,2019-01-01,6278.63054079553
Guyana,2018-01-01,6080.90612132746
Guyana,2017-01-01,5997.18271426826
Guyana,2016-01-01,5818.61682204646
Guyana,2015-01-01,5640.41560569466
Guyana,2014-01-01,5635.71704117947
Guyana,2013-01-01,5573.3421790463
Guyana,2012-01-01,5403.79899428921
Guyana,2011-01-01,5133.89539813637
Guyana,2010-01-01,4860.09110980566
Guyana,2009-01-01,4649.34144792756
Guyana,2008-01-01,4472.34517889699
Guyana,2007-01-01,4382.10449666813
Guyana,2006-01-01,4076.77981715707
Guyana,2005-01-01,3867.93308158647
Guyana,2004-01-01,3937.11435304522
Guyana,2003-01-01,3873.04123684261
Guyana,2002-01-01,3894.87107415198
Guyana,2001-01-01,3847.09461851367
Guyana,2000-01-01,3759.60789699989
Guyana,1999-01-01,3813.33057565798
Guyana,1998-01-01,3708.04637110615
Guyana,1997-01-01,3778.00652865741
Guyana,1996-01-01,3566.13499360957
Guyana,1995-01-01,3312.64996890674
Guyana,1994-01-01,3164.66777875426
Guyana,1993-01-01,2926.93693707006
Guyana,1992-01-01,2716.75893023455
Guyana,1991-01-01,2528.08038811696
Guyana,1990-01-01,2377.21795364949
Guyana,1989-01-01,2436.29631542227
Guyana,1988-01-01,2546.09160620841
Guyana,1987-01-01,2628.31843844379
Guyana,1986-01-01,2591.39934975717
Guyana,1985-01-01,2603.49640007679
Guyana,1984-01-01,2533.83411714106
Guyana,1983-01-01,2661.88012930901
Guyana,1982-01-01,2852.84256803946
Guyana,1981-01-01,3287.40767961686
Guyana,1980-01-01,3247.67276846022
Guyana,1979-01-01,3210.16797697625
Guyana,1978-01-01,3293.62021029982
Guyana,1977-01-01,3380.43034639294
Guyana,1976-01-01,3501.59054165487
Guyana,1975-01-01,3480.32677141053
Guyana,1974-01-01,3240.06449958436
Guyana,1973-01-01,3040.96521513223
Guyana,1972-01-01,3039.04595646039
Guyana,1971-01-01,3182.82907828322
Guyana,1970-01-01,3130.48106601695
Guyana,1969-01-01,3057.0032625233
Guyana,1968-01-01,2916.5864939663
Guyana,1967-01-01,2947.36722517736
Guyana,1966-01-01,2885.01083833356
Guyana,1965-01-01,2799.88924384382
Guyana,1964-01-01,2587.3374565389
Guyana,1963-01-01,2373.894072225
Guyana,1962-01-01,2765.60232706682
Guyana,1961-01-01,2795.91596559797
Guyana,1960-01-01,2733.67017377019
Haiti,2024-01-01,
Haiti,2023-01-01,1219.11871645847
Haiti,2022-01-01,1256.72143592448
Haiti,2021-01-01,1292.71954963551
Haiti,2020-01-01,1331.69778506932
Haiti,2019-01-01,1394.42114071112
Haiti,2018-01-01,1437.35251928349
Haiti,2017-01-01,1432.67228609541
Haiti,2016-01-01,1416.74881879698
Haiti,2015-01-01,1411.12684746796
Haiti,2014-01-01,1411.76834802154
Haiti,2013-01-01,1392.38204736859
Haiti,2012-01-01,1354.88546124499
Haiti,2011-01-01,1369.16921255852
Haiti,2010-01-01,1317.58389339746
Haiti,2009-01-01,1412.89653523429
Haiti,2008-01-01,1356.53400140048
Haiti,2007-01-01,1343.61111422048
Haiti,2006-01-01,1305.03813815611
Haiti,2005-01-01,1304.33303731231
Haiti,2004-01-01,1286.90282128221
Haiti,2003-01-01,1326.47161042212
Haiti,2002-01-01,1304.5293810385
Haiti,2001-01-01,1314.11419693969
Haiti,2000-01-01,1342.89490450523
Haiti,1999-01-01,1356.11344556059
Haiti,1998-01-01,1344.9390395747
Haiti,1997-01-01,1340.99702096807
Haiti,1996-01-01,1330.54039885269
Haiti,1995-01-01,1302.13491168553
Haiti,1994-01-01,1207.6605445003
Haiti,1993-01-01,1398.25464638175
Haiti,1992-01-01,1507.81872889823
Haiti,1991-01-01,1624.49598864977
Haiti,1990-01-01,1627.31264525633
Haiti,1989-01-01,1644.10374508487
Haiti,1988-01-01,1728.60254302384
Haiti,1987-01-01,1760.75045120756
Haiti,1986-01-01,1811.0858236738
Haiti,1985-01-01,1856.96811301461
Haiti,1984-01-01,1882.81789284203
Haiti,1983-01-01,1914.43247559
Haiti,1982-01-01,1934.639428235
Haiti,1981-01-01,2045.46255796987
Haiti,1980-01-01,2146.49092997378
Haiti,1979-01-01,2037.86816576864
Haiti,1978-01-01,1931.45229634864
Haiti,1977-01-01,1853.92218428991
Haiti,1976-01-01,1822.40734517244
Haiti,1975-01-01,1713.30379616486
Haiti,1974-01-01,1727.23666370029
Haiti,1973-01-01,1664.49081836292
Haiti,1972-01-01,1619.58759427436
Haiti,1971-01-01,1634.68963949244
Haiti,1970-01-01,1564.38895221073
Haiti,1969-01-01,1583.57820985315
Haiti,1968-01-01,1554.12753020636
Haiti,1967-01-01,1534.49796433614
Haiti,1966-01-01,1596.9765972586
Haiti,1965-01-01,1636.19814585485
Haiti,1964-01-01,1631.54071205727
Haiti,1963-01-01,1688.67112439859
Haiti,1962-01-01,1752.00306965988
Haiti,1961-01-01,1653.89922572987
Haiti,1960-01-01,1735.02657122509
Honduras,2024-01-01,
Honduras,2023-01-01,2527.43851176243
Honduras,2022-01-01,2482.22384904714
Honduras,2021-01-01,2423.76634916911
Honduras,2020-01-01,2189.43168668222
Honduras,2019-01-01,2447.61649282181
Honduras,2018-01-01,2430.13503657762
Honduras,2017-01-01,2383.37398439714
Honduras,2016-01-01,2315.72983058198
Honduras,2015-01-01,2271.20265980349
Honduras,2014-01-01,2229.24772232218
Honduras,2013-01-01,2205.40126728067
Honduras,2012-01-01,2188.39378817891
Honduras,2011-01-01,2144.56265540491
Honduras,2010-01-01,2108.47314459603
Honduras,2009-01-01,2076.30859895638
Honduras,2008-01-01,2175.14709403064
Honduras,2007-01-01,2134.19540639485
Honduras,2006-01-01,2056.53491469231
Honduras,2005-01-01,1975.85647913236
Honduras,2004-01-01,1908.90950050464
Honduras,2003-01-01,1842.29750018813
Honduras,2002-01-01,1807.97305547292
Honduras,2001-01-01,1789.18816032117
Honduras,2000-01-01,1789.47798512637
Honduras,1999-01-01,1714.07330337091
Honduras,1998-01-01,1772.76292776239
Honduras,1997-01-01,1757.25976292315
Honduras,1996-01-01,1727.67473897426
Honduras,1995-01-01,1744.49972831904
Honduras,1994-01-01,1690.04923489234
Honduras,1993-01-01,1734.98490158891
Honduras,1992-01-01,1676.07933528015
Honduras,1991-01-01,1625.63835833364
Honduras,1990-01-01,1729.83142779417
Honduras,1989-01-01,1731.04027011921
Honduras,1988-01-01,1733.09581607166
Honduras,1987-01-01,1752.0212527863
Honduras,1986-01-01,1690.2298031877
Honduras,1985-01-01,1651.29030993836
Honduras,1984-01-01,1609.30160914558
Honduras,1983-01-01,1558.69343094145
Honduras,1982-01-01,1591.31120399188
