country,date,population_growth
"Korea, Dem. People's Rep.",1995-01-01,1.22198132137694
"Korea, Dem. People's Rep.",1994-01-01,1.44208603503307
"Korea, Dem. People's Rep.",1993-01-01,1.47154474015851
"Korea, Dem. People's Rep.",1992-01-01,1.49273900122265
"Korea, Dem. People's Rep.",1991-01-01,1.48801633223606
"Korea, Dem. People's Rep.",1990-01-01,1.46851717868943
"Korea, Dem. People's Rep.",1989-01-01,1.45838472140608
"Korea, Dem. People's Rep.",1988-01-01,1.46250661607338
"Korea, Dem. People's Rep.",1987-01-01,1.46889428200632
"Korea, Dem. People's Rep.",1986-01-01,1.46958307179494
"Korea, Dem. People's Rep.",1985-01-01,1.46500806777224
"Korea, Dem. People's Rep.",1984-01-01,1.46403113177781
"Korea, Dem. People's Rep.",1983-01-01,1.46803656828284
"Korea, Dem. People's Rep.",1982-01-01,1.4757742367999
"Korea, Dem. People's Rep.",1981-01-01,1.43999666546849
"Korea, Dem. People's Rep.",1980-01-01,1.39877603432652
"Korea, Dem. People's Rep.",1979-01-01,1.38568122349671
"Korea, Dem. People's Rep.",1978-01-01,1.38069370361535
"Korea, Dem. People's Rep.",1977-01-01,1.43568921410325
"Korea, Dem. People's Rep.",1976-01-01,1.59231153778335
"Korea, Dem. People's Rep.",1975-01-01,1.77113440522205
"Korea, Dem. People's Rep.",1974-01-01,1.95475582197118
"Korea, Dem. People's Rep.",1973-01-01,2.32210240714274
"Korea, Dem. People's Rep.",1972-01-01,2.55255426386394
"Korea, Dem. People's Rep.",1971-01-01,2.60010734038207
"Korea, Dem. People's Rep.",1970-01-01,2.70660959207891
"Korea, Dem. People's Rep.",1969-01-01,2.76004262372826
"Korea, Dem. People's Rep.",1968-01-01,2.87582857963066
"Korea, Dem. People's Rep.",1967-01-01,2.82831888109811
"Korea, Dem. People's Rep.",1966-01-01,2.6111604121928
"Korea, Dem. People's Rep.",1965-01-01,2.52491290708188
"Korea, Dem. People's Rep.",1964-01-01,2.53551071911011
"Korea, Dem. People's Rep.",1963-01-01,2.45018900193276
"Korea, Dem. People's Rep.",1962-01-01,2.24445427988737
"Korea, Dem. People's Rep.",1961-01-01,2.25837186242333
"Korea, Dem. People's Rep.",1960-01-01,
"Korea, Rep.",2024-01-01,
"Korea, Rep.",2023-01-01,0.077477253324535
"Korea, Rep.",2022-01-01,-0.187486566698935
"Korea, Rep.",2021-01-01,-0.128757315474928
"Korea, Rep.",2020-01-01,0.137869266247028
"Korea, Rep.",2019-01-01,0.347874968577526
"Korea, Rep.",2018-01-01,0.433519027613049
"Korea, Rep.",2017-01-01,0.280968018301691
"Korea, Rep.",2016-01-01,0.396851823381145
"Korea, Rep.",2015-01-01,0.527288497407793
"Korea, Rep.",2014-01-01,0.628149861433639
"Korea, Rep.",2013-01-01,0.455218622164662
"Korea, Rep.",2012-01-01,0.525713660600414
"Korea, Rep.",2011-01-01,0.768971758582589
"Korea, Rep.",2010-01-01,0.49822508440111
"Korea, Rep.",2009-01-01,0.514682827535803
"Korea, Rep.",2008-01-01,0.759316681850927
"Korea, Rep.",2007-01-01,0.505234032920336
"Korea, Rep.",2006-01-01,0.525199940498775
"Korea, Rep.",2005-01-01,0.211997784117548
"Korea, Rep.",2004-01-01,0.396331436697806
"Korea, Rep.",2003-01-01,0.518321452985646
"Korea, Rep.",2002-01-01,0.577957276814842
"Korea, Rep.",2001-01-01,0.767241774760276
"Korea, Rep.",2000-01-01,0.836180864297766
"Korea, Rep.",1999-01-01,0.710794593061376
"Korea, Rep.",1998-01-01,0.72186501759031
"Korea, Rep.",1997-01-01,0.937713808920155
"Korea, Rep.",1996-01-01,0.952779421852704
"Korea, Rep.",1995-01-01,1.00620085457685
"Korea, Rep.",1994-01-01,1.00615724501748
"Korea, Rep.",1993-01-01,1.01582143742509
"Korea, Rep.",1992-01-01,1.03916135557339
"Korea, Rep.",1991-01-01,0.989785981821526
"Korea, Rep.",1990-01-01,0.985130494218767
"Korea, Rep.",1989-01-01,0.989093268458301
"Korea, Rep.",1988-01-01,0.979189224150187
"Korea, Rep.",1987-01-01,0.985133112424576
"Korea, Rep.",1986-01-01,0.99472386803381
"Korea, Rep.",1985-01-01,0.984565597108821
"Korea, Rep.",1984-01-01,1.23401831140412
"Korea, Rep.",1983-01-01,1.47421882108841
"Korea, Rep.",1982-01-01,1.54546853308404
"Korea, Rep.",1981-01-01,1.56020399239876
"Korea, Rep.",1980-01-01,1.55846267819582
"Korea, Rep.",1979-01-01,1.51687486775835
"Korea, Rep.",1978-01-01,1.5191967189167
"Korea, Rep.",1977-01-01,1.55903938603208
"Korea, Rep.",1976-01-01,1.59655859407233
"Korea, Rep.",1975-01-01,1.68200005474822
"Korea, Rep.",1974-01-01,1.712705419969
"Korea, Rep.",1973-01-01,1.7682927120788
"Korea, Rep.",1972-01-01,1.87599936966995
"Korea, Rep.",1971-01-01,1.97132365752048
"Korea, Rep.",1970-01-01,2.18417394689467
"Korea, Rep.",1969-01-01,2.26343403916519
"Korea, Rep.",1968-01-01,2.32035109131777
"Korea, Rep.",1967-01-01,2.33501369333053
"Korea, Rep.",1966-01-01,2.51438743184719
"Korea, Rep.",1965-01-01,2.54215095083813
"Korea, Rep.",1964-01-01,2.61539463516021
"Korea, Rep.",1963-01-01,2.78482005271866
"Korea, Rep.",1962-01-01,2.85932081160452
"Korea, Rep.",1961-01-01,2.96724397295283
"Korea, Rep.",1960-01-01,
Kosovo,2024-01-01,
Kosovo,2023-01-01,-0.665635964307823
Kosovo,2022-01-01,-1.01200129004173
Kosovo,2021-01-01,-0.227725816431951
Kosovo,2020-01-01,0.0704657670879145
Kosovo,2019-01-01,-0.457058941890623
Kosovo,2018-01-01,0.338173257577919
Kosovo,2017-01-01,0.753859367983812
Kosovo,2016-01-01,-0.600477091754396
Kosovo,2015-01-01,-1.36150828171389
Kosovo,2014-01-01,-0.293645848305844
Kosovo,2013-01-01,0.606471214728733
Kosovo,2012-01-01,0.843388368514639
Kosovo,2011-01-01,0.179071579276493
Kosovo,2010-01-01,-0.331415173591033
Kosovo,2009-01-01,-0.343592772985139
Kosovo,2008-01-01,-0.345681218030727
Kosovo,2007-01-01,-0.330647483019233
Kosovo,2006-01-01,-0.290519126204048
Kosovo,2005-01-01,-0.242727164946393
Kosovo,2004-01-01,-0.20064639951827
Kosovo,2003-01-01,-0.165650264252757
Kosovo,2002-01-01,0.518048842761047
Kosovo,2001-01-01,0.967073945714176
Kosovo,2000-01-01,-3.75823655438575
Kosovo,1999-01-01,-10.5116620490498
Kosovo,1998-01-01,-5.53523595220767
Kosovo,1997-01-01,1.30697042333343
Kosovo,1996-01-01,1.45088764824469
Kosovo,1995-01-01,1.52063965732157
Kosovo,1994-01-01,1.56023385614181
Kosovo,1993-01-01,1.60207220574227
Kosovo,1992-01-01,1.69894212328555
Kosovo,1991-01-01,1.58690407165236
Kosovo,1990-01-01,1.40053802870022
Kosovo,1989-01-01,1.47287199370157
Kosovo,1988-01-01,1.96358947546535
Kosovo,1987-01-01,2.34669935207874
Kosovo,1986-01-01,2.2546571772537
Kosovo,1985-01-01,2.20677739192754
Kosovo,1984-01-01,2.16189772135196
Kosovo,1983-01-01,2.12086972312385
Kosovo,1982-01-01,2.19852440024806
Kosovo,1981-01-01,2.56809452214076
Kosovo,1980-01-01,2.84610810358955
Kosovo,1979-01-01,2.83097517236242
Kosovo,1978-01-01,2.79497353340382
Kosovo,1977-01-01,2.72085643984716
Kosovo,1976-01-01,2.62632100185957
Kosovo,1975-01-01,2.50396212471459
Kosovo,1974-01-01,2.37156286796755
Kosovo,1973-01-01,2.24846192725315
Kosovo,1972-01-01,2.21853268993525
Kosovo,1971-01-01,1.86053279730811
Kosovo,1970-01-01,1.45870305947965
Kosovo,1969-01-01,1.41084449434999
Kosovo,1968-01-01,2.21011337749572
Kosovo,1967-01-01,2.99827651227538
Kosovo,1966-01-01,2.85294394370313
Kosovo,1965-01-01,2.70533020692278
Kosovo,1964-01-01,2.55777162228564
Kosovo,1963-01-01,2.45639436887972
Kosovo,1962-01-01,2.49274393306571
Kosovo,1961-01-01,2.66262679574841
Kosovo,1960-01-01,
Kuwait,2024-01-01,
Kuwait,2023-01-01,5.58813678140227
Kuwait,2022-01-01,5.11318110910574
Kuwait,2021-01-01,-0.899478872255975
Kuwait,2020-01-01,-0.951064116715736
Kuwait,2019-01-01,2.71071332448015
Kuwait,2018-01-01,3.9801548230671
Kuwait,2017-01-01,3.69493434034851
Kuwait,2016-01-01,4.32594906785888
Kuwait,2015-01-01,4.49910219971801
Kuwait,2014-01-01,4.40657207759868
Kuwait,2013-01-01,4.98967404324728
Kuwait,2012-01-01,6.31732211154715
Kuwait,2011-01-01,6.23757792955185
Kuwait,2010-01-01,5.15506049102987
Kuwait,2009-01-01,5.29095352887972
Kuwait,2008-01-01,5.5655156760957
Kuwait,2007-01-01,5.87754467695609
Kuwait,2006-01-01,5.56242109286012
Kuwait,2005-01-01,3.61741976368303
Kuwait,2004-01-01,2.22351628059893
Kuwait,2003-01-01,2.39381864306604
Kuwait,2002-01-01,2.54939023844888
Kuwait,2001-01-01,2.69581257247854
Kuwait,2000-01-01,2.83716577319158
Kuwait,1999-01-01,2.97687893931174
Kuwait,1998-01-01,3.11805181601371
Kuwait,1997-01-01,3.26567730356611
Kuwait,1996-01-01,2.85696115718215
Kuwait,1995-01-01,1.02527173759103
Kuwait,1994-01-01,-0.466955560472215
Kuwait,1993-01-01,2.24918707357862
Kuwait,1992-01-01,19.0478598691413
Kuwait,1991-01-01,-22.0517787474627
Kuwait,1990-01-01,-27.4707864795381
Kuwait,1989-01-01,3.80366037034757
Kuwait,1988-01-01,3.90301852486716
Kuwait,1987-01-01,3.99873023766914
Kuwait,1986-01-01,4.04931545904223
Kuwait,1985-01-01,3.96043068786304
Kuwait,1984-01-01,4.28639890759657
Kuwait,1983-01-01,4.80399991581315
Kuwait,1982-01-01,4.87196094186907
Kuwait,1981-01-01,5.0942816770978
Kuwait,1980-01-01,5.55195746091163
Kuwait,1979-01-01,6.0220817268939
Kuwait,1978-01-01,6.33662042326101
Kuwait,1977-01-01,6.51199725778845
Kuwait,1976-01-01,6.4700123139231
Kuwait,1975-01-01,6.20922828490553
Kuwait,1974-01-01,6.02285173082722
Kuwait,1973-01-01,6.03996186449865
Kuwait,1972-01-01,6.19388412187157
Kuwait,1971-01-01,6.68775425035156
Kuwait,1970-01-01,7.65975490437633
Kuwait,1969-01-01,8.59663107825654
Kuwait,1968-01-01,9.06940858420087
Kuwait,1967-01-01,9.25119478590066
Kuwait,1966-01-01,9.40859691877663
Kuwait,1965-01-01,9.6745471220419
Kuwait,1964-01-01,10.093050129514
Kuwait,1963-01-01,10.517763941933
Kuwait,1962-01-01,10.695054430572
Kuwait,1961-01-01,10.6293983268332
Kuwait,1960-01-01,
Kyrgyz Republic,2024-01-01,
Kyrgyz Republic,2023-01-01,1.76957754134087
Kyrgyz Republic,2022-01-01,1.79364743032685
Kyrgyz Republic,2021-01-01,1.83581760236308
Kyrgyz Republic,2020-01-01,2.04837802081725
Kyrgyz Republic,2019-01-01,2.24237190961106
Kyrgyz Republic,2018-01-01,2.15498002883632
Kyrgyz Republic,2017-01-01,2.10483099358697
Kyrgyz Republic,2016-01-01,2.21536474780135
Kyrgyz Republic,2015-01-01,2.24669276233179
Kyrgyz Republic,2014-01-01,2.20324802937797
Kyrgyz Republic,2013-01-01,2.18875701963339
Kyrgyz Republic,2012-01-01,1.88402178039579
Kyrgyz Republic,2011-01-01,1.44418816160002
Kyrgyz Republic,2010-01-01,1.4261662918386
Kyrgyz Republic,2009-01-01,1.32447839254888
Kyrgyz Republic,2008-01-01,0.951059596690247
Kyrgyz Republic,2007-01-01,0.953810158205738
Kyrgyz Republic,2006-01-01,1.07376877728338
Kyrgyz Republic,2005-01-01,1.12838470190338
Kyrgyz Republic,2004-01-01,1.21019167081127
Kyrgyz Republic,2003-01-01,1.0485234010087
Kyrgyz Republic,2002-01-01,0.918535573538905
Kyrgyz Republic,2001-01-01,0.949086479978702
Kyrgyz Republic,2000-01-01,1.18988544310767
Kyrgyz Republic,1999-01-01,1.48622272291854
Kyrgyz Republic,1998-01-01,1.53390569712055
Kyrgyz Republic,1997-01-01,1.45812846708052
Kyrgyz Republic,1996-01-01,1.47971581652587
Kyrgyz Republic,1995-01-01,1.000182156998
Kyrgyz Republic,1994-01-01,-0.0378327999604947
Kyrgyz Republic,1993-01-01,0.0305020613952691
Kyrgyz Republic,1992-01-01,1.15304333191722
Kyrgyz Republic,1991-01-01,1.63524960358477
Kyrgyz Republic,1990-01-01,1.92530470146006
Kyrgyz Republic,1989-01-01,2.09017801858247
Kyrgyz Republic,1988-01-01,1.76496271128727
Kyrgyz Republic,1987-01-01,1.90236034965574
Kyrgyz Republic,1986-01-01,1.89162625794696
Kyrgyz Republic,1985-01-01,1.86935515474441
Kyrgyz Republic,1984-01-01,2.01433042557431
Kyrgyz Republic,1983-01-01,2.0796790384824
Kyrgyz Republic,1982-01-01,1.97451714414123
Kyrgyz Republic,1981-01-01,1.87320626745219
Kyrgyz Republic,1980-01-01,1.82447106113543
Kyrgyz Republic,1979-01-01,1.84403799009551
Kyrgyz Republic,1978-01-01,1.82901929834416
Kyrgyz Republic,1977-01-01,1.92262578992779
Kyrgyz Republic,1976-01-01,1.99372122298973
Kyrgyz Republic,1975-01-01,2.10249753227455
Kyrgyz Republic,1974-01-01,2.19837318042567
Kyrgyz Republic,1973-01-01,2.10196780847228
Kyrgyz Republic,1972-01-01,2.15702659759237
Kyrgyz Republic,1971-01-01,2.08626469472026
Kyrgyz Republic,1970-01-01,2.22394599716648
Kyrgyz Republic,1969-01-01,2.67821577184567
Kyrgyz Republic,1968-01-01,2.9454134689543
Kyrgyz Republic,1967-01-01,3.01220889410319
Kyrgyz Republic,1966-01-01,3.1368520744
Kyrgyz Republic,1965-01-01,3.07801594606672
Kyrgyz Republic,1964-01-01,3.324812256572
Kyrgyz Republic,1963-01-01,3.38344084827971
Kyrgyz Republic,1962-01-01,3.37774249953788
Kyrgyz Republic,1961-01-01,3.7762492331493
Kyrgyz Republic,1960-01-01,
Lao PDR,2024-01-01,
Lao PDR,2023-01-01,1.39237667233214
Lao PDR,2022-01-01,1.40971670105791
Lao PDR,2021-01-01,1.44141640887407
Lao PDR,2020-01-01,1.49338675171473
Lao PDR,2019-01-01,1.52576304616693
Lao PDR,2018-01-01,1.55377801997365
Lao PDR,2017-01-01,1.57029722559747
Lao PDR,2016-01-01,1.56317561333482
Lao PDR,2015-01-01,1.45836474920589
Lao PDR,2014-01-01,1.37876842701215
Lao PDR,2013-01-01,1.40755477426746
Lao PDR,2012-01-01,1.42735442034268
Lao PDR,2011-01-01,1.44814949802327
Lao PDR,2010-01-01,1.47192872108695
Lao PDR,2009-01-01,1.49588633029834
Lao PDR,2008-01-01,1.5195940495706
Lao PDR,2007-01-01,1.54812352499039
Lao PDR,2006-01-01,1.58338798520366
Lao PDR,2005-01-01,1.50884118892528
Lao PDR,2004-01-01,1.45793744820894
Lao PDR,2003-01-01,1.53964095162728
Lao PDR,2002-01-01,1.60628714871708
Lao PDR,2001-01-01,1.64839890567014
Lao PDR,2000-01-01,1.67898547843134
Lao PDR,1999-01-01,1.74747223421126
Lao PDR,1998-01-01,1.85106124399662
Lao PDR,1997-01-01,2.08550886313317
Lao PDR,1996-01-01,2.33129326891339
Lao PDR,1995-01-01,2.46841937666729
Lao PDR,1994-01-01,2.61561863671144
Lao PDR,1993-01-01,2.71337335048279
Lao PDR,1992-01-01,2.769076698737
Lao PDR,1991-01-01,2.81628243868286
Lao PDR,1990-01-01,2.84582324059542
Lao PDR,1989-01-01,2.86513034760729
Lao PDR,1988-01-01,2.86410486101786
Lao PDR,1987-01-01,2.84212757432166
Lao PDR,1986-01-01,2.81379366010288
Lao PDR,1985-01-01,2.76906771384978
Lao PDR,1984-01-01,2.69814680488859
Lao PDR,1983-01-01,2.60276882890716
Lao PDR,1982-01-01,2.44692261831745
Lao PDR,1981-01-01,2.22432150719419
Lao PDR,1980-01-01,1.97440000944874
Lao PDR,1979-01-01,1.76449926971601
Lao PDR,1978-01-01,1.67925832788714
Lao PDR,1977-01-01,1.74806381213258
Lao PDR,1976-01-01,1.95561811369731
Lao PDR,1975-01-01,2.21226451336532
Lao PDR,1974-01-01,2.38166241174157
Lao PDR,1973-01-01,2.42995627581044
Lao PDR,1972-01-01,2.42166866557596
Lao PDR,1971-01-01,2.40285563015352
Lao PDR,1970-01-01,2.37824477578016
Lao PDR,1969-01-01,2.35128433530066
Lao PDR,1968-01-01,2.33069461091738
Lao PDR,1967-01-01,2.30273700577367
Lao PDR,1966-01-01,2.28346753765842
Lao PDR,1965-01-01,2.27180252016465
Lao PDR,1964-01-01,2.2537424663802
Lao PDR,1963-01-01,2.2780468654744
Lao PDR,1962-01-01,2.28335006052227
Lao PDR,1961-01-01,2.25031691737593
Lao PDR,1960-01-01,
Latvia,2024-01-01,
Latvia,2023-01-01,-0.103172153311714
Latvia,2022-01-01,-0.271369577775699
Latvia,2021-01-01,-0.843294678005026
Latvia,2020-01-01,-0.701211570733301
Latvia,2019-01-01,-0.695239140136066
Latvia,2018-01-01,-0.779138396192231
Latvia,2017-01-01,-0.886215573292392
Latvia,2016-01-01,-0.913885332226604
Latvia,2015-01-01,-0.818626340945853
Latvia,2014-01-01,-0.941743354234222
Latvia,2013-01-01,-1.07103480329077
Latvia,2012-01-01,-1.24035915329271
Latvia,2011-01-01,-1.82076700208005
Latvia,2010-01-01,-2.08130508988111
Latvia,2009-01-01,-1.65102496759116
Latvia,2008-01-01,-1.0509395443743
Latvia,2007-01-01,-0.816175506582982
Latvia,2006-01-01,-0.91727295748817
Latvia,2005-01-01,-1.08057145691172
Latvia,2004-01-01,-1.09131295557421
Latvia,2003-01-01,-0.966400801237561
Latvia,2002-01-01,-1.1618382239436
Latvia,2001-01-01,-1.29148694354873
Latvia,2000-01-01,-0.963935407092365
Latvia,1999-01-01,-0.813961203872195
Latvia,1998-01-01,-0.942918937122207
Latvia,1997-01-01,-0.996762288757542
Latvia,1996-01-01,-1.12637509582344
Latvia,1995-01-01,-1.42581081215727
Latvia,1994-01-01,-1.67382870075107
Latvia,1993-01-01,-1.97193209570356
Latvia,1992-01-01,-1.37679506583504
Latvia,1991-01-01,-0.473114694040671
Latvia,1990-01-01,-0.142736397581795
Latvia,1989-01-01,0.508272199965741
Latvia,1988-01-01,1.01708882644933
Latvia,1987-01-01,1.0213856199337
Latvia,1986-01-01,0.811742390944632
Latvia,1985-01-01,0.654593344449627
Latvia,1984-01-01,0.627872772057869
Latvia,1983-01-01,0.588173150511269
Latvia,1982-01-01,0.461697590425841
Latvia,1981-01-01,0.306890036020135
Latvia,1980-01-01,0.229111154908763
Latvia,1979-01-01,0.321031540691557
Latvia,1978-01-01,0.515675052839177
Latvia,1977-01-01,0.56835600171116
Latvia,1976-01-01,0.603153487739212
Latvia,1975-01-01,0.774284540119002
Latvia,1974-01-01,0.880573503137927
Latvia,1973-01-01,0.837374915156971
Latvia,1972-01-01,0.808250225764662
Latvia,1971-01-01,0.727478964584023
Latvia,1970-01-01,0.680132523152894
Latvia,1969-01-01,0.838010969142035
Latvia,1968-01-01,0.968646698267354
Latvia,1967-01-01,0.785400368393627
Latvia,1966-01-01,0.760499724364783
Latvia,1965-01-01,1.12264639619669
Latvia,1964-01-01,1.33456859999138
Latvia,1963-01-01,1.33561309771935
Latvia,1962-01-01,1.33380931662705
Latvia,1961-01-01,1.48362675105514
Latvia,1960-01-01,
Lebanon,2024-01-01,
Lebanon,2023-01-01,0.503630953855672
Lebanon,2022-01-01,0.460053063032864
Lebanon,2021-01-01,0.275364167930295
Lebanon,2020-01-01,-1.60386258157574
Lebanon,2019-01-01,-3.21837128976045
Lebanon,2018-01-01,-2.89884297122412
Lebanon,2017-01-01,-2.61057116476665
Lebanon,2016-01-01,-2.33543749400836
Lebanon,2015-01-01,1.95769583624838
Lebanon,2014-01-01,9.99230472656041
Lebanon,2013-01-01,9.25490649315042
Lebanon,2012-01-01,2.70487296695382
Lebanon,2011-01-01,1.07982379188685
Lebanon,2010-01-01,0.976748358836896
Lebanon,2009-01-01,1.34979711881761
Lebanon,2008-01-01,1.66309647863534
Lebanon,2007-01-01,1.93814380795793
Lebanon,2006-01-01,1.69887292002787
Lebanon,2005-01-01,1.54954660675644
Lebanon,2004-01-01,1.6169716035759
Lebanon,2003-01-01,1.37957282493925
Lebanon,2002-01-01,1.38937527602441
Lebanon,2001-01-01,1.66252495800846
Lebanon,2000-01-01,1.72552456653499
Lebanon,1999-01-01,1.75422008711836
Lebanon,1998-01-01,1.75827835901774
Lebanon,1997-01-01,1.80828501715332
Lebanon,1996-01-01,1.85224110517078
Lebanon,1995-01-01,1.8072128760113
Lebanon,1994-01-01,1.79377053397478
Lebanon,1993-01-01,1.93652525509607
Lebanon,1992-01-01,2.1159367104979
Lebanon,1991-01-01,2.03024916398365
Lebanon,1990-01-01,1.96313846488939
Lebanon,1989-01-01,2.02404238967668
Lebanon,1988-01-01,2.02030085974711
Lebanon,1987-01-01,2.54847831489116
Lebanon,1986-01-01,2.54669479096914
Lebanon,1985-01-01,2.02929357553818
Lebanon,1984-01-01,1.84865710229521
Lebanon,1983-01-01,1.30296072848368
Lebanon,1982-01-01,1.51555232059698
Lebanon,1981-01-01,2.15731447545801
Lebanon,1980-01-01,2.13235320736596
Lebanon,1979-01-01,2.1017309604416
Lebanon,1978-01-01,2.16763246381261
Lebanon,1977-01-01,1.30038067358211
Lebanon,1976-01-01,1.22806294973931
Lebanon,1975-01-01,2.17733476763527
Lebanon,1974-01-01,2.39061176166333
Lebanon,1973-01-01,2.48724914536029
Lebanon,1972-01-01,2.5592377307695
Lebanon,1971-01-01,2.49163006360347
Lebanon,1970-01-01,2.45882747374997
Lebanon,1969-01-01,2.68992763796577
Lebanon,1968-01-01,2.66663151919523
Lebanon,1967-01-01,2.68540227823191
Lebanon,1966-01-01,2.80536328023449
Lebanon,1965-01-01,2.83013343797485
Lebanon,1964-01-01,3.01093089923864
Lebanon,1963-01-01,3.13116607387943
Lebanon,1962-01-01,3.16512317739473
Lebanon,1961-01-01,3.05569955105057
Lebanon,1960-01-01,
Lesotho,2024-01-01,
Lesotho,2023-01-01,1.10328678263994
Lesotho,2022-01-01,1.08048016923391
Lesotho,2021-01-01,1.14804266920884
Lesotho,2020-01-01,1.18432063043163
Lesotho,2019-01-01,1.17469837087993
Lesotho,2018-01-01,1.22069019410404
Lesotho,2017-01-01,1.24492806980041
Lesotho,2016-01-01,1.21894302061673
Lesotho,2015-01-01,1.17199706979444
Lesotho,2014-01-01,1.14032275206417
Lesotho,2013-01-01,1.08291299578498
Lesotho,2012-01-01,1.00510607755205
Lesotho,2011-01-01,0.885634151913232
Lesotho,2010-01-01,0.772821659424366
Lesotho,2009-01-01,0.726654299508152
Lesotho,2008-01-01,0.677229463442686
Lesotho,2007-01-01,0.420949997112671
Lesotho,2006-01-01,-0.411119833657806
Lesotho,2005-01-01,-0.920090941162442
Lesotho,2004-01-01,-0.704216157980622
Lesotho,2003-01-01,-0.483449852068026
Lesotho,2002-01-01,-0.30904544946415
Lesotho,2001-01-01,-0.152817947191406
Lesotho,2000-01-01,0.0338894483530851
Lesotho,1999-01-01,0.259167017289072
Lesotho,1998-01-01,0.497670599964471
Lesotho,1997-01-01,0.793429718638376
Lesotho,1996-01-01,1.06941770060456
Lesotho,1995-01-01,1.22348105728494
Lesotho,1994-01-01,1.35340882923336
Lesotho,1993-01-01,1.510942325487
Lesotho,1992-01-01,1.6630030854951
Lesotho,1991-01-01,1.78987959126126
Lesotho,1990-01-01,1.91128488033215
