country,date,gdp_growth
Madagascar,2012-01-01,3.01114811621208
Madagascar,2011-01-01,1.57842705366555
Madagascar,2010-01-01,0.619239744622121
Madagascar,2009-01-01,-3.9787086116544
Madagascar,2008-01-01,6.71263253913001
Madagascar,2007-01-01,5.71056419885052
Madagascar,2006-01-01,5.3985084485368
Madagascar,2005-01-01,4.75584509499119
Madagascar,2004-01-01,5.25700362208742
Madagascar,2003-01-01,9.78489212474175
Madagascar,2002-01-01,-12.4079711055149
Madagascar,2001-01-01,5.98023576982733
Madagascar,2000-01-01,4.45685893956946
Madagascar,1999-01-01,4.69922703680521
Madagascar,1998-01-01,3.91707460516817
Madagascar,1997-01-01,3.69349261691789
Madagascar,1996-01-01,2.15420447175147
Madagascar,1995-01-01,1.67859232120303
Madagascar,1994-01-01,-0.042101302622072
Madagascar,1993-01-01,2.09992318110865
Madagascar,1992-01-01,1.18088494825233
Madagascar,1991-01-01,-6.30635159237733
Madagascar,1990-01-01,3.12890505042525
Madagascar,1989-01-01,4.07488065683054
Madagascar,1988-01-01,3.40692921036734
Madagascar,1987-01-01,1.17491326106625
Madagascar,1986-01-01,1.96022488163399
Madagascar,1985-01-01,1.15634413876586
Madagascar,1984-01-01,1.76018194295042
Madagascar,1983-01-01,0.899999999396201
Madagascar,1982-01-01,-1.90000000001299
Madagascar,1981-01-01,-9.80000000085953
Madagascar,1980-01-01,0.952707585446319
Madagascar,1979-01-01,9.85465029443104
Madagascar,1978-01-01,-2.66180596408321
Madagascar,1977-01-01,2.36400035834046
Madagascar,1976-01-01,-3.06885839129959
Madagascar,1975-01-01,1.25869163453154
Madagascar,1974-01-01,2.00687937961095
Madagascar,1973-01-01,-2.61847832966285
Madagascar,1972-01-01,-1.27262153096891
Madagascar,1971-01-01,3.92936503078364
Madagascar,1970-01-01,5.27645557543077
Madagascar,1969-01-01,3.72122216809368
Madagascar,1968-01-01,6.8287860983493
Madagascar,1967-01-01,5.52856560967709
Madagascar,1966-01-01,2.06455240789826
Madagascar,1965-01-01,-0.452253863397502
Madagascar,1964-01-01,3.96251884651457
Madagascar,1963-01-01,-0.929401622790394
Madagascar,1962-01-01,2.27106970111232
Madagascar,1961-01-01,2.04863275061248
Madagascar,1960-01-01,
Malawi,2024-01-01,
Malawi,2023-01-01,1.89245798756383
Malawi,2022-01-01,0.921115069005936
Malawi,2021-01-01,4.55829212016083
Malawi,2020-01-01,0.793596429787286
Malawi,2019-01-01,5.71682519194337
Malawi,2018-01-01,4.35356471619211
Malawi,2017-01-01,4.00000000038216
Malawi,2016-01-01,2.49999999902064
Malawi,2015-01-01,2.80000000125513
Malawi,2014-01-01,5.6252699997921
Malawi,2013-01-01,5.41034999949837
Malawi,2012-01-01,1.90000000072142
Malawi,2011-01-01,4.93266999845892
Malawi,2010-01-01,6.87406585401587
Malawi,2009-01-01,8.328109852143
Malawi,2008-01-01,7.63973639933609
Malawi,2007-01-01,9.59999987626705
Malawi,2006-01-01,4.69999976528102
Malawi,2005-01-01,3.26872602144516
Malawi,2004-01-01,5.42049754887381
Malawi,2003-01-01,5.70563940662771
Malawi,2002-01-01,1.70000002948947
Malawi,2001-01-01,-4.97496361701022
Malawi,2000-01-01,1.57607762407667
Malawi,1999-01-01,3.04227813637024
Malawi,1998-01-01,3.89525350565103
Malawi,1997-01-01,3.79241909271177
Malawi,1996-01-01,7.31668178120235
Malawi,1995-01-01,16.7288173026491
Malawi,1994-01-01,-10.2401817119272
Malawi,1993-01-01,9.6918405928899
Malawi,1992-01-01,-7.33297833468816
Malawi,1991-01-01,8.73023176043439
Malawi,1990-01-01,5.69229463403222
Malawi,1989-01-01,1.34468950923568
Malawi,1988-01-01,3.17729140008842
Malawi,1987-01-01,1.62523929306924
Malawi,1986-01-01,-0.214802401248818
Malawi,1985-01-01,4.57098201312564
Malawi,1984-01-01,5.36030402602383
Malawi,1983-01-01,3.71870915084847
Malawi,1982-01-01,2.50345374982433
Malawi,1981-01-01,-5.29011927676262
Malawi,1980-01-01,0.406746412556402
Malawi,1979-01-01,4.39615373587925
Malawi,1978-01-01,9.74506803060488
Malawi,1977-01-01,4.91803136848571
Malawi,1976-01-01,4.99773124236455
Malawi,1975-01-01,6.08682380628677
Malawi,1974-01-01,7.17596361816257
Malawi,1973-01-01,2.30066157066571
Malawi,1972-01-01,6.23134901058584
Malawi,1971-01-01,16.2185636344396
Malawi,1970-01-01,0.479297977511649
Malawi,1969-01-01,5.88235989261243
Malawi,1968-01-01,-1.92307916774375
Malawi,1967-01-01,7.28154994348667
Malawi,1966-01-01,13.2490363222993
Malawi,1965-01-01,13.6164934203186
Malawi,1964-01-01,2.66110326799726
Malawi,1963-01-01,-1.39107851792824
Malawi,1962-01-01,0.668364743563373
Malawi,1961-01-01,7.63959785582064
Malawi,1960-01-01,
Malaysia,2024-01-01,
Malaysia,2023-01-01,3.55548715410509
Malaysia,2022-01-01,8.86182187578046
Malaysia,2021-01-01,3.31534954399166
Malaysia,2020-01-01,-5.45684658426701
Malaysia,2019-01-01,4.41318742129586
Malaysia,2018-01-01,4.84308697634881
Malaysia,2017-01-01,5.81272240983328
Malaysia,2016-01-01,4.44978139761541
Malaysia,2015-01-01,5.09153242155011
Malaysia,2014-01-01,6.00672194558203
Malaysia,2013-01-01,4.69372252557893
Malaysia,2012-01-01,5.47345419253853
Malaysia,2011-01-01,5.29391283414003
Malaysia,2010-01-01,7.42484738326097
Malaysia,2009-01-01,-1.51352871598714
Malaysia,2008-01-01,4.83176988913097
Malaysia,2007-01-01,6.29878592740947
Malaysia,2006-01-01,5.5848470671515
Malaysia,2005-01-01,5.33213916141486
Malaysia,2004-01-01,6.78343772370305
Malaysia,2003-01-01,5.7884992858875
Malaysia,2002-01-01,5.39098830692797
Malaysia,2001-01-01,0.517675319192861
Malaysia,2000-01-01,8.85886816969386
Malaysia,1999-01-01,6.13761201057692
Malaysia,1998-01-01,-7.35941518817556
Malaysia,1997-01-01,7.32274185035924
Malaysia,1996-01-01,10.0027006861844
Malaysia,1995-01-01,9.82908519730812
Malaysia,1994-01-01,9.21204179334867
Malaysia,1993-01-01,9.89494333377064
Malaysia,1992-01-01,8.88511797832156
Malaysia,1991-01-01,9.54546741443052
Malaysia,1990-01-01,9.00852713774628
Malaysia,1989-01-01,9.0596008665043
Malaysia,1988-01-01,9.93771967651989
Malaysia,1987-01-01,5.19193211272702
Malaysia,1986-01-01,1.24059492750688
Malaysia,1985-01-01,-1.02525025342071
Malaysia,1984-01-01,7.76179012218883
Malaysia,1983-01-01,6.25223081092673
Malaysia,1982-01-01,5.94315245801018
Malaysia,1981-01-01,6.94210420118173
Malaysia,1980-01-01,7.44182677934407
Malaysia,1979-01-01,9.34909993075928
Malaysia,1978-01-01,6.65389221500463
Malaysia,1977-01-01,7.75305838033998
Malaysia,1976-01-01,11.5634897772546
Malaysia,1975-01-01,0.801068092192338
Malaysia,1974-01-01,8.31866197361978
Malaysia,1973-01-01,11.7010816119945
Malaysia,1972-01-01,9.38844499098961
Malaysia,1971-01-01,10.0346605803438
Malaysia,1970-01-01,5.98653863031986
Malaysia,1969-01-01,4.88853365256124
Malaysia,1968-01-01,7.97799464201174
Malaysia,1967-01-01,3.85714649161983
Malaysia,1966-01-01,7.81671102618819
Malaysia,1965-01-01,7.68486347467319
Malaysia,1964-01-01,5.35896290971056
Malaysia,1963-01-01,7.33880352682334
Malaysia,1962-01-01,6.42102960904312
Malaysia,1961-01-01,7.59799400028281
Malaysia,1960-01-01,
Maldives,2024-01-01,
Maldives,2023-01-01,4.72639189000989
Maldives,2022-01-01,13.8260895184139
Maldives,2021-01-01,37.507870124321
Maldives,2020-01-01,-32.9088287752921
Maldives,2019-01-01,7.29833574515027
Maldives,2018-01-01,8.66800624215867
Maldives,2017-01-01,7.05453901381581
Maldives,2016-01-01,6.57223606622583
Maldives,2015-01-01,3.97171570327362
Maldives,2014-01-01,7.80109480695134
Maldives,2013-01-01,6.96324663194412
Maldives,2012-01-01,2.36374748850361
Maldives,2011-01-01,8.57269912813135
Maldives,2010-01-01,6.83547135623688
Maldives,2009-01-01,-8.15776321543765
Maldives,2008-01-01,8.97981687178448
Maldives,2007-01-01,7.1234276596343
Maldives,2006-01-01,23.6057982839176
Maldives,2005-01-01,-11.2231662144758
Maldives,2004-01-01,5.81636693266742
Maldives,2003-01-01,13.7500496588259
Maldives,2002-01-01,7.26838641001544
Maldives,2001-01-01,-3.94363428947102
Maldives,2000-01-01,3.84581023205122
Maldives,1999-01-01,6.17565582696746
Maldives,1998-01-01,7.49468315744146
Maldives,1997-01-01,8.39794070627707
Maldives,1996-01-01,7.85864717951699
Maldives,1995-01-01,12.9857845637484
Maldives,1994-01-01,7.74948624520924
Maldives,1993-01-01,5.55676895061919
Maldives,1992-01-01,6.67082531517829
Maldives,1991-01-01,1.44269605986374
Maldives,1990-01-01,16.952297454562
Maldives,1989-01-01,9.32680833295323
Maldives,1988-01-01,8.73034178146676
Maldives,1987-01-01,8.82915569673241
Maldives,1986-01-01,9.36058909491074
Maldives,1985-01-01,15.4160435875055
Maldives,1984-01-01,26.9554753293922
Maldives,1983-01-01,16.2562954556645
Maldives,1982-01-01,-3.01221166353322
Maldives,1981-01-01,11.7647058888716
Maldives,1980-01-01,18.5728576106626
Maldives,1979-01-01,10.6642066212294
Maldives,1978-01-01,14.684722846568
Maldives,1977-01-01,11.2523540290922
Maldives,1976-01-01,0.59880238570986
Maldives,1975-01-01,-7.98898069181058
Maldives,1974-01-01,5.72815531465662
Maldives,1973-01-01,1.57790928646548
Maldives,1972-01-01,2.424242417564
Maldives,1971-01-01,5.20722636743763
Maldives,1970-01-01,
Maldives,1969-01-01,
Maldives,1968-01-01,
Maldives,1967-01-01,
Maldives,1966-01-01,
Maldives,1965-01-01,
Maldives,1964-01-01,
Maldives,1963-01-01,
Maldives,1962-01-01,
Maldives,1961-01-01,
Maldives,1960-01-01,
Mali,2024-01-01,
Mali,2023-01-01,4.65677599093294
Mali,2022-01-01,3.47495171106735
Mali,2021-01-01,3.05261356942125
Mali,2020-01-01,-1.235450447077
Mali,2019-01-01,4.75616080770808
Mali,2018-01-01,4.74648432724561
Mali,2017-01-01,5.30545608438166
Mali,2016-01-01,5.85229919941415
Mali,2015-01-01,6.17180002424978
Mali,2014-01-01,7.08468388056527
Mali,2013-01-01,2.29506828962617
Mali,2012-01-01,-0.83673463153076
Mali,2011-01-01,3.21313378044307
Mali,2010-01-01,5.31393527895875
Mali,2009-01-01,4.80632226697864
Mali,2008-01-01,4.77314508142975
Mali,2007-01-01,3.49361681253744
Mali,2006-01-01,4.66218687758322
Mali,2005-01-01,6.53477877481288
Mali,2004-01-01,1.55999866053489
Mali,2003-01-01,9.1190419953243
Mali,2002-01-01,3.10630825205686
Mali,2001-01-01,15.3762394579174
Mali,2000-01-01,-0.0608349718131223
Mali,1999-01-01,5.70094365419142
Mali,1998-01-01,7.57166763990284
Mali,1997-01-01,4.82902433934804
Mali,1996-01-01,7.05578540412266
Mali,1995-01-01,0.921022397691601
Mali,1994-01-01,3.77993405101067
Mali,1993-01-01,3.17216817730322
Mali,1992-01-01,-3.21866249030752
Mali,1991-01-01,11.7452037933746
Mali,1990-01-01,-2.50239510347761
Mali,1989-01-01,4.17738810944253
Mali,1988-01-01,7.38972104432425
Mali,1987-01-01,-0.139164289077982
Mali,1986-01-01,2.69262088094571
Mali,1985-01-01,20.2866349407131
Mali,1984-01-01,-0.287011156196641
Mali,1983-01-01,1.82087377231504
Mali,1982-01-01,-7.37843304605821
Mali,1981-01-01,1.50880429685272
Mali,1980-01-01,-4.3258398689979
Mali,1979-01-01,10.3956772105957
Mali,1978-01-01,-1.46347633199167
Mali,1977-01-01,6.34864719393605
Mali,1976-01-01,13.6234385336651
Mali,1975-01-01,11.625049137452
Mali,1974-01-01,-1.528826102384
Mali,1973-01-01,-1.45511580192979
Mali,1972-01-01,5.84401643095509
Mali,1971-01-01,2.56899602355828
Mali,1970-01-01,6.13695486255888
Mali,1969-01-01,0.230999419524821
Mali,1968-01-01,3.70841019648689
Mali,1967-01-01,
Mali,1966-01-01,
Mali,1965-01-01,
Mali,1964-01-01,
Mali,1963-01-01,
Mali,1962-01-01,
Mali,1961-01-01,
Mali,1960-01-01,
Malta,2024-01-01,
Malta,2023-01-01,7.49851245937869
Malta,2022-01-01,4.14788281601133
Malta,2021-01-01,13.4603051960595
Malta,2020-01-01,-3.47468750932252
Malta,2019-01-01,4.08470602847339
Malta,2018-01-01,7.18909653691901
Malta,2017-01-01,12.972119343498
Malta,2016-01-01,4.07771929481284
Malta,2015-01-01,9.62109756228348
Malta,2014-01-01,7.63112937482686
Malta,2013-01-01,6.29171574401258
Malta,2012-01-01,4.10259030296838
Malta,2011-01-01,0.991963675296375
Malta,2010-01-01,6.1973451691119
Malta,2009-01-01,-1.395342554571
Malta,2008-01-01,4.41012622523094
Malta,2007-01-01,5.03666395081845
Malta,2006-01-01,2.33612273361229
Malta,2005-01-01,2.88067127282936
Malta,2004-01-01,0.407159747560954
Malta,2003-01-01,3.6942613101231
Malta,2002-01-01,2.74112013880779
Malta,2001-01-01,-0.75667262732631
Malta,2000-01-01,19.6812700987473
Malta,1999-01-01,4.71997488242212
Malta,1998-01-01,5.12560123053598
Malta,1997-01-01,5.25698014497544
Malta,1996-01-01,3.77733576158319
Malta,1995-01-01,6.3424931833749
Malta,1994-01-01,5.65110473736061
Malta,1993-01-01,4.48074935883751
Malta,1992-01-01,4.69093243062588
Malta,1991-01-01,6.25649208213186
Malta,1990-01-01,6.29139095831177
Malta,1989-01-01,8.17910558123988
Malta,1988-01-01,8.41423629574032
Malta,1987-01-01,4.11051445185944
Malta,1986-01-01,3.88519000696465
Malta,1985-01-01,2.58527966638202
Malta,1984-01-01,0.942370935479644
Malta,1983-01-01,-0.612390116892087
Malta,1982-01-01,2.2844523055533
Malta,1981-01-01,3.3117620744263
Malta,1980-01-01,7.04971121492008
Malta,1979-01-01,10.4907731676094
Malta,1978-01-01,11.1611581906174
Malta,1977-01-01,12.1841698013334
Malta,1976-01-01,17.0170895648023
Malta,1975-01-01,19.5600808646509
Malta,1974-01-01,10.0364039597072
Malta,1973-01-01,4.14613837325986
Malta,1972-01-01,5.83832702652147
Malta,1971-01-01,2.45399361227825
Malta,1970-01-01,
Malta,1969-01-01,
Malta,1968-01-01,
Malta,1967-01-01,
Malta,1966-01-01,
Malta,1965-01-01,
Malta,1964-01-01,
Malta,1963-01-01,
Malta,1962-01-01,
Malta,1961-01-01,
Malta,1960-01-01,
Marshall Islands,2024-01-01,
Marshall Islands,2023-01-01,-3.93487109905021
Marshall Islands,2022-01-01,-1.11806797853311
Marshall Islands,2021-01-01,1.22227252150293
Marshall Islands,2020-01-01,-2.77288732394366
Marshall Islands,2019-01-01,10.4521147301896
Marshall Islands,2018-01-01,5.48717948717949
Marshall Islands,2017-01-01,3.55815188528943
Marshall Islands,2016-01-01,2.5040827436037
Marshall Islands,2015-01-01,1.88574597892401
Marshall Islands,2014-01-01,-1.25958378970427
Marshall Islands,2013-01-01,3.80898237635019
Marshall Islands,2012-01-01,-1.29068462401796
Marshall Islands,2011-01-01,-0.502512562814076
Marshall Islands,2010-01-01,5.53918680023571
Marshall Islands,2009-01-01,3.66524129505193
Marshall Islands,2008-01-01,-7.56634669678148
Marshall Islands,2007-01-01,3.68852459016394
Marshall Islands,2006-01-01,0.175953079178882
Marshall Islands,2005-01-01,1.79104477611941
Marshall Islands,2004-01-01,-0.408355471416314
Marshall Islands,2003-01-01,-1.56167510462087
Marshall Islands,2002-01-01,3.63579015049041
Marshall Islands,2001-01-01,6.93004446202892
Marshall Islands,2000-01-01,2.45443006851272
Marshall Islands,1999-01-01,-1.33472157840318
Marshall Islands,1998-01-01,-0.674095984599532
Marshall Islands,1997-01-01,-6.4456755576108
Marshall Islands,1996-01-01,-10.3029571066249
Marshall Islands,1995-01-01,8.21329431843584
Marshall Islands,1994-01-01,5.87769745883959
Marshall Islands,1993-01-01,6.00624977598774
Marshall Islands,1992-01-01,7.14088119818035
Marshall Islands,1991-01-01,0.0877993120756031
Marshall Islands,1990-01-01,2.67624654001773
Marshall Islands,1989-01-01,-1.69160864306495
Marshall Islands,1988-01-01,7.78904656015229
Marshall Islands,1987-01-01,9.36375397249417
Marshall Islands,1986-01-01,24.5424987637753
Marshall Islands,1985-01-01,-6.25729173068993
Marshall Islands,1984-01-01,3.8660250433562
Marshall Islands,1983-01-01,15.5080039135055
Marshall Islands,1982-01-01,4.8312289320168
Marshall Islands,1981-01-01,6.43651281900321
Marshall Islands,1980-01-01,-7.19522267447481
Marshall Islands,1979-01-01,2.1353285160797
Marshall Islands,1978-01-01,5.62390414590249
Marshall Islands,1977-01-01,2.43024226925175
Marshall Islands,1976-01-01,0.361333947705901
Marshall Islands,1975-01-01,0.0602602050046528
Marshall Islands,1974-01-01,15.3231418916795
Marshall Islands,1973-01-01,33.9227598520054
Marshall Islands,1972-01-01,1.08184217262028
Marshall Islands,1971-01-01,2.30991167674838
Marshall Islands,1970-01-01,
Marshall Islands,1969-01-01,
Marshall Islands,1968-01-01,
Marshall Islands,1967-01-01,
Marshall Islands,1966-01-01,
Marshall Islands,1965-01-01,
Marshall Islands,1964-01-01,
Marshall Islands,1963-01-01,
Marshall Islands,1962-01-01,
Marshall Islands,1961-01-01,
Marshall Islands,1960-01-01,
Mauritania,2024-01-01,
Mauritania,2023-01-01,6.50718719858594
Mauritania,2022-01-01,6.79600510182286
Mauritania,2021-01-01,0.742715395138262
Mauritania,2020-01-01,-0.360657384151068
Mauritania,2019-01-01,3.14100489306969
Mauritania,2018-01-01,4.77217365692621
Mauritania,2017-01-01,6.27054566937677
Mauritania,2016-01-01,1.26090923067225
Mauritania,2015-01-01,5.37633924099251
Mauritania,2014-01-01,4.27482328814457
Mauritania,2013-01-01,4.1508131898954
Mauritania,2012-01-01,4.47001319170479
Mauritania,2011-01-01,4.17278327815399
Mauritania,2010-01-01,2.62022948104543
Mauritania,2009-01-01,0.0978759143320076
Mauritania,2008-01-01,-0.331079223430805
Mauritania,2007-01-01,-1.96942274988409
Mauritania,2006-01-01,18.3331986932345
Mauritania,2005-01-01,8.56628732009419
Mauritania,2004-01-01,4.73275787510946
Mauritania,2003-01-01,6.92826957568474
Mauritania,2002-01-01,1.38148396045266
Mauritania,2001-01-01,-0.799493830035985
Mauritania,2000-01-01,-3.91802585208993
Mauritania,1999-01-01,3.67317831340802
Mauritania,1998-01-01,2.77780478428346
Mauritania,1997-01-01,-4.04469652454378
Mauritania,1996-01-01,5.81882663411926
Mauritania,1995-01-01,9.81980041888472
Mauritania,1994-01-01,-3.06073222460751
Mauritania,1993-01-01,5.87363743242209
Mauritania,1992-01-01,1.87412573083665
Mauritania,1991-01-01,1.78808728178532
Mauritania,1990-01-01,-1.77130453327383
Mauritania,1989-01-01,4.77758542001072
Mauritania,1988-01-01,1.72039797622097
Mauritania,1987-01-01,1.90038415182198
Mauritania,1986-01-01,5.71357935480461
Mauritania,1985-01-01,2.99476050442853
Mauritania,1984-01-01,-3.2268644524965
Mauritania,1983-01-01,3.73534202712098
Mauritania,1982-01-01,-2.33992412241979
Mauritania,1981-01-01,3.45028841966048
Mauritania,1980-01-01,3.37121021902442
Mauritania,1979-01-01,4.79003983768619
Mauritania,1978-01-01,-0.504713833016041
Mauritania,1977-01-01,-1.87859368235064
Mauritania,1976-01-01,8.54610493021579
Mauritania,1975-01-01,-5.13437444709415
Mauritania,1974-01-01,12.1626110590569
Mauritania,1973-01-01,-4.58475693319915
Mauritania,1972-01-01,-0.732907867878879
Mauritania,1971-01-01,1.84288643786725
Mauritania,1970-01-01,11.985931150312
Mauritania,1969-01-01,1.24853208914932
Mauritania,1968-01-01,10.1964426246682
Mauritania,1967-01-01,3.56713289695298
Mauritania,1966-01-01,0.230961966714773
Mauritania,1965-01-01,16.1383305020503
Mauritania,1964-01-01,27.6908863519324
Mauritania,1963-01-01,-1.9837675752011
Mauritania,1962-01-01,0.726608378640378
Mauritania,1961-01-01,
Mauritania,1960-01-01,
Mauritius,2024-01-01,
Mauritius,2023-01-01,6.95828740328457
Mauritius,2022-01-01,8.87988519700977
Mauritius,2021-01-01,3.40379866177662
Mauritius,2020-01-01,-14.5465381490166
Mauritius,2019-01-01,2.89128499346516
Mauritius,2018-01-01,4.00674057198549
Mauritius,2017-01-01,3.93798380632353
Mauritius,2016-01-01,3.8624682634
Mauritius,2015-01-01,3.69055690369433
Mauritius,2014-01-01,3.82696982009337
Mauritius,2013-01-01,3.36040609974133
Mauritius,2012-01-01,3.49611836470866
Mauritius,2011-01-01,4.07753806610333
Mauritius,2010-01-01,4.37720322344293
Mauritius,2009-01-01,3.31507699790781
Mauritius,2008-01-01,5.38696254207251
Mauritius,2007-01-01,5.72701615981669
Mauritius,2006-01-01,4.8655446077553
Mauritius,2005-01-01,1.77754302034454
Mauritius,2004-01-01,4.33001985464357
Mauritius,2003-01-01,5.92544548947731
Mauritius,2002-01-01,1.61491865862433
Mauritius,2001-01-01,3.34754072731407
Mauritius,2000-01-01,8.20279174865273
Mauritius,1999-01-01,2.61093234413026
Mauritius,1998-01-01,6.07194017756214
Mauritius,1997-01-01,5.68747741886635
Mauritius,1996-01-01,5.58784392666244
Mauritius,1995-01-01,4.28773657145238
Mauritius,1994-01-01,4.13614286145543
Mauritius,1993-01-01,5.0820629557426
Mauritius,1992-01-01,6.51269858283499
Mauritius,1991-01-01,4.43544626177179
Mauritius,1990-01-01,7.18673677096029
Mauritius,1989-01-01,4.46514860724652
Mauritius,1988-01-01,6.79134674767192
Mauritius,1987-01-01,8.89103982665314
Mauritius,1986-01-01,9.742033321316
Mauritius,1985-01-01,6.9544754614702
Mauritius,1984-01-01,4.69838572777768
Mauritius,1983-01-01,0.383795309593225
Mauritius,1982-01-01,5.49707592772934
Mauritius,1981-01-01,5.8823529013973
Mauritius,1980-01-01,-10.0612584967252
Mauritius,1979-01-01,3.51652574676662
Mauritius,1978-01-01,3.83080608607303
Mauritius,1977-01-01,6.54761905410257
Mauritius,1976-01-01,23.7524440170883
Mauritius,1975-01-01,0.906090279353336
Mauritius,1974-01-01,8.81182619793313
Mauritius,1973-01-01,11.9816863254232
Mauritius,1972-01-01,8.346362138584
Mauritius,1971-01-01,4.27356344804602
Mauritius,1970-01-01,-0.402343022292044
Mauritius,1969-01-01,4.93297089035192
Mauritius,1968-01-01,-6.88965573613312
Mauritius,1967-01-01,4.38412936446954
Mauritius,1966-01-01,-3.56820454752456
Mauritius,1965-01-01,3.1969798965965
Mauritius,1964-01-01,-6.889492993565
Mauritius,1963-01-01,13.8945256143361
Mauritius,1962-01-01,0.806486902725595
Mauritius,1961-01-01,22.8490949956659
Mauritius,1960-01-01,
Mexico,2024-01-01,
Mexico,2023-01-01,3.19998116598492
Mexico,2022-01-01,3.68911109348025
Mexico,2021-01-01,6.04848344290505
Mexico,2020-01-01,-8.3540345574586
Mexico,2019-01-01,-0.392690521579212
Mexico,2018-01-01,1.97208210249194
Mexico,2017-01-01,1.87172853327193
Mexico,2016-01-01,1.77249323845399
Mexico,2015-01-01,2.70232342550646
Mexico,2014-01-01,2.50376350288664
Mexico,2013-01-01,0.852101559410627
Mexico,2012-01-01,3.55321075993527
Mexico,2011-01-01,3.44404505794418
Mexico,2010-01-01,4.9713345832195
